g2170	4601
g2170	4602
g2170	4603
g2170	4604
g2170	6139
g2170	6140
g2170	6141
g2170	6142
g2170	12285
g2170	12286
g3727	7159
g3727	7161
g3727	7162
g3727	7163
g3727	7164
g3727	7165
g3727	7166
g3727	7189
g3727	7190
g3727	7191
g3727	7192
g3727	7287
g3727	7288
g3727	7289
g3727	7290
g3727	7673
g3727	7674
g3727	7675
g3727	7676
g3727	9211
g3727	9212
g3727	12283
g3727	12284
g3727	12285
g3727	12286
g1001	1708
g1001	1709
g1001	1710
g1001	1715
g1001	1716
g1001	1717
g1001	1718
g1001	1719
g1001	1720
g1001	1721
g1001	1722
g1001	1723
g1001	1724
g1001	1915
g1001	1916
g1001	2299
g1001	2300
g1001	3067
g1001	3068
g1001	3069
g1001	3070
g1001	6141
g1001	6142
g1001	12285
g1001	12286
g4268	8249
g4268	8251
g4268	8252
g4268	8257
g4268	8258
g4268	8269
g4268	8270
g4268	8293
g4268	8294
g4268	8341
g4268	8342
g4268	8437
g4268	8438
g4268	8439
g4268	8440
g4268	8441
g4268	8442
g4268	9209
g4268	9210
g4268	9211
g4268	9212
g4268	12283
g4268	12284
g4268	12285
g4268	12286
g3792	7292
g3792	7293
g3792	7294
g3792	7299
g3792	7300
g3792	7311
g3792	7312
g3792	7335
g3792	7336
g3792	7383
g3792	7384
g3792	7479
g3792	7480
g3792	7671
g3792	7672
g3792	7673
g3792	7674
g3792	7675
g3792	7676
g3792	9211
g3792	9212
g3792	12283
g3792	12284
g3792	12285
g3792	12286
g4432	8588
g4432	8589
g4432	8590
g4432	8591
g4432	8592
g4432	8603
g4432	8604
g4432	8627
g4432	8628
g4432	8629
g4432	8630
g4432	8631
g4432	8632
g4432	8823
g4432	8824
g4432	9207
g4432	9208
g4432	9209
g4432	9210
g4432	9211
g4432	9212
g4432	12283
g4432	12284
g4432	12285
g4432	12286
g1755	3211
g1755	3213
g1755	3214
g1755	3219
g1755	3220
g1755	3231
g1755	3232
g1755	3255
g1755	3256
g1755	3257
g1755	3258
g1755	3259
g1755	3260
g1755	3451
g1755	3452
g1755	3835
g1755	3836
g1755	4603
g1755	4604
g1755	6139
g1755	6140
g1755	6141
g1755	6142
g1755	12285
g1755	12286
g1595	2900
g1595	2901
g1595	2902
g1595	2903
g1595	2904
g1595	2915
g1595	2916
g1595	2917
g1595	2918
g1595	2965
g1595	2966
g1595	3061
g1595	3062
g1595	3063
g1595	3064
g1595	3065
g1595	3066
g1595	3067
g1595	3068
g1595	3069
g1595	3070
g1595	6141
g1595	6142
g1595	12285
g1595	12286
g3852	7412
g3852	7413
g3852	7414
g3852	7415
g3852	7416
g3852	7427
g3852	7428
g3852	7429
g3852	7430
g3852	7477
g3852	7478
g3852	7479
g3852	7480
g3852	7671
g3852	7672
g3852	7673
g3852	7674
g3852	7675
g3852	7676
g3852	9211
g3852	9212
g3852	12283
g3852	12284
g3852	12285
g3852	12286
g3244	6176
g3244	6177
g3244	6178
g3244	6183
g3244	6184
g3244	6185
g3244	6186
g3244	6187
g3244	6188
g3244	6235
g3244	6236
g3244	6331
g3244	6332
g3244	6523
g3244	6524
g3244	6907
g3244	6908
g3244	7675
g3244	7676
g3244	9211
g3244	9212
g3244	12283
g3244	12284
g3244	12285
g3244	12286
g5504	10748
g5504	10749
g5504	10750
g5504	10755
g5504	10756
g5504	10767
g5504	10768
g5504	10791
g5504	10792
g5504	10839
g5504	10840
g5504	10935
g5504	10936
g5504	11127
g5504	11128
g5504	11511
g5504	11512
g5504	12279
g5504	12280
g5504	12281
g5504	12282
g5504	12283
g5504	12284
g5504	12285
g5504	12286
g5724	11186
g5724	11187
g5724	11188
g5724	11193
g5724	11194
g5724	11195
g5724	11196
g5724	11219
g5724	11220
g5724	11221
g5724	11222
g5724	11317
g5724	11318
g5724	11509
g5724	11510
g5724	11511
g5724	11512
g5724	12279
g5724	12280
g5724	12281
g5724	12282
g5724	12283
g5724	12284
g5724	12285
g5724	12286
g2895	5479
g2895	5481
g2895	5482
g2895	5483
g2895	5484
g2895	5485
g2895	5486
g2895	5509
g2895	5510
g2895	5557
g2895	5558
g2895	5559
g2895	5560
g2895	5751
g2895	5752
g2895	6135
g2895	6136
g2895	6137
g2895	6138
g2895	6139
g2895	6140
g2895	6141
g2895	6142
g2895	12285
g2895	12286
g3687	7076
g3687	7077
g3687	7078
g3687	7079
g3687	7080
g3687	7091
g3687	7092
g3687	7093
g3687	7094
g3687	7095
g3687	7096
g3687	7097
g3687	7098
g3687	7289
g3687	7290
g3687	7673
g3687	7674
g3687	7675
g3687	7676
g3687	9211
g3687	9212
g3687	12283
g3687	12284
g3687	12285
g3687	12286
g3114	5925
g3114	5927
g3114	5928
g3114	5933
g3114	5934
g3114	5935
g3114	5936
g3114	5937
g3114	5938
g3114	5939
g3114	5940
g3114	5941
g3114	5942
g3114	6133
g3114	6134
g3114	6135
g3114	6136
g3114	6137
g3114	6138
g3114	6139
g3114	6140
g3114	6141
g3114	6142
g3114	12285
g3114	12286
g2204	4096
g2204	4097
g2204	4098
g2204	4103
g2204	4104
g2204	4115
g2204	4116
g2204	4117
g2204	4118
g2204	4119
g2204	4120
g2204	4215
g2204	4216
g2204	4217
g2204	4218
g2204	4601
g2204	4602
g2204	4603
g2204	4604
g2204	6139
g2204	6140
g2204	6141
g2204	6142
g2204	12285
g2204	12286
g623	972
g623	973
g623	974
g623	975
g623	976
g623	977
g623	978
g623	1001
g623	1002
g623	1049
g623	1050
g623	1145
g623	1146
g623	1147
g623	1148
g623	1531
g623	1532
g623	1533
g623	1534
g623	3069
g623	3070
g623	6141
g623	6142
g623	12285
g623	12286
g2352	4396
g2352	4397
g2352	4398
g2352	4399
g2352	4400
g2352	4401
g2352	4402
g2352	4403
g2352	4404
g2352	4405
g2352	4406
g2352	4407
g2352	4408
g2352	4599
g2352	4600
g2352	4601
g2352	4602
g2352	4603
g2352	4604
g2352	6139
g2352	6140
g2352	6141
g2352	6142
g2352	12285
g2352	12286
g5283	10319
g5283	10321
g5283	10322
g5283	10327
g5283	10328
g5283	10329
g5283	10330
g5283	10353
g5283	10354
g5283	10355
g5283	10356
g5283	10357
g5283	10358
g5283	10359
g5283	10360
g5283	10743
g5283	10744
g5283	10745
g5283	10746
g5283	12281
g5283	12282
g5283	12283
g5283	12284
g5283	12285
g5283	12286
g1841	3388
g1841	3389
g1841	3390
g1841	3395
g1841	3396
g1841	3397
g1841	3398
g1841	3399
g1841	3400
g1841	3447
g1841	3448
g1841	3449
g1841	3450
g1841	3451
g1841	3452
g1841	3835
g1841	3836
g1841	4603
g1841	4604
g1841	6139
g1841	6140
g1841	6141
g1841	6142
g1841	12285
g1841	12286
g5176	10105
g5176	10107
g5176	10108
g5176	10113
g5176	10114
g5176	10115
g5176	10116
g5176	10117
g5176	10118
g5176	10165
g5176	10166
g5176	10167
g5176	10168
g5176	10359
g5176	10360
g5176	10743
g5176	10744
g5176	10745
g5176	10746
g5176	12281
g5176	12282
g5176	12283
g5176	12284
g5176	12285
g5176	12286
g1337	2369
g1337	2371
g1337	2372
g1337	2377
g1337	2378
g1337	2389
g1337	2390
g1337	2391
g1337	2392
g1337	2393
g1337	2394
g1337	2489
g1337	2490
g1337	2681
g1337	2682
g1337	3065
g1337	3066
g1337	3067
g1337	3068
g1337	3069
g1337	3070
g1337	6141
g1337	6142
g1337	12285
g1337	12286
g669	1061
g669	1063
g669	1064
g669	1069
g669	1070
g669	1071
g669	1072
g669	1095
g669	1096
g669	1143
g669	1144
g669	1145
g669	1146
g669	1147
g669	1148
g669	1531
g669	1532
g669	1533
g669	1534
g669	3069
g669	3070
g669	6141
g669	6142
g669	12285
g669	12286
g3387	6460
g3387	6461
g3387	6462
g3387	6467
g3387	6468
g3387	6469
g3387	6470
g3387	6471
g3387	6472
g3387	6519
g3387	6520
g3387	6521
g3387	6522
g3387	6523
g3387	6524
g3387	6907
g3387	6908
g3387	7675
g3387	7676
g3387	9211
g3387	9212
g3387	12283
g3387	12284
g3387	12285
g3387	12286
g3018	5733
g3018	5735
g3018	5736
g3018	5741
g3018	5742
g3018	5743
g3018	5744
g3018	5745
g3018	5746
g3018	5747
g3018	5748
g3018	5749
g3018	5750
g3018	5751
g3018	5752
g3018	6135
g3018	6136
g3018	6137
g3018	6138
g3018	6139
g3018	6140
g3018	6141
g3018	6142
g3018	12285
g3018	12286
g4942	9610
g4942	9611
g4942	9612
g4942	9613
g4942	9614
g4942	9615
g4942	9616
g4942	9639
g4942	9640
g4942	9687
g4942	9688
g4942	9783
g4942	9784
g4942	9975
g4942	9976
g4942	9977
g4942	9978
g4942	10745
g4942	10746
g4942	12281
g4942	12282
g4942	12283
g4942	12284
g4942	12285
g4942	12286
g4094	7903
g4094	7905
g4094	7906
g4094	7907
g4094	7908
g4094	7909
g4094	7910
g4094	7911
g4094	7912
g4094	7959
g4094	7960
g4094	8055
g4094	8056
g4094	8057
g4094	8058
g4094	8441
g4094	8442
g4094	9209
g4094	9210
g4094	9211
g4094	9212
g4094	12283
g4094	12284
g4094	12285
g4094	12286
g1064	1834
g1064	1835
g1064	1836
g1064	1837
g1064	1838
g1064	1839
g1064	1840
g1064	1863
g1064	1864
g1064	1911
g1064	1912
g1064	1913
g1064	1914
g1064	1915
g1064	1916
g1064	2299
g1064	2300
g1064	3067
g1064	3068
g1064	3069
g1064	3070
g1064	6141
g1064	6142
g1064	12285
g1064	12286
g1098	1902
g1098	1903
g1098	1904
g1098	1905
g1098	1906
g1098	1907
g1098	1908
g1098	1909
g1098	1910
g1098	1911
g1098	1912
g1098	1913
g1098	1914
g1098	1915
g1098	1916
g1098	2299
g1098	2300
g1098	3067
g1098	3068
g1098	3069
g1098	3070
g1098	6141
g1098	6142
g1098	12285
g1098	12286
g4724	9178
g4724	9179
g4724	9180
g4724	9185
g4724	9186
g4724	9197
g4724	9198
g4724	9199
g4724	9200
g4724	9201
g4724	9202
g4724	9203
g4724	9204
g4724	9205
g4724	9206
g4724	9207
g4724	9208
g4724	9209
g4724	9210
g4724	9211
g4724	9212
g4724	12283
g4724	12284
g4724	12285
g4724	12286
g179	117
g179	119
g179	120
g179	125
g179	126
g179	137
g179	138
g179	139
g179	140
g179	187
g179	188
g179	189
g179	190
g179	381
g179	382
g179	765
g179	766
g179	1533
g179	1534
g179	3069
g179	3070
g179	6141
g179	6142
g179	12285
g179	12286
g2697	5059
g2697	5061
g2697	5062
g2697	5063
g2697	5064
g2697	5075
g2697	5076
g2697	5077
g2697	5078
g2697	5079
g2697	5080
g2697	5175
g2697	5176
g2697	5367
g2697	5368
g2697	5369
g2697	5370
g2697	6137
g2697	6138
g2697	6139
g2697	6140
g2697	6141
g2697	6142
g2697	12285
g2697	12286
g2620	4904
g2620	4905
g2620	4906
g2620	4907
g2620	4908
g2620	4909
g2620	4910
g2620	4933
g2620	4934
g2620	4981
g2620	4982
g2620	4983
g2620	4984
g2620	4985
g2620	4986
g2620	5369
g2620	5370
g2620	6137
g2620	6138
g2620	6139
g2620	6140
g2620	6141
g2620	6142
g2620	12285
g2620	12286
g5954	11653
g5954	11655
g5954	11656
g5954	11661
g5954	11662
g5954	11673
g5954	11674
g5954	11697
g5954	11698
g5954	11699
g5954	11700
g5954	11701
g5954	11702
g5954	11893
g5954	11894
g5954	12277
g5954	12278
g5954	12279
g5954	12280
g5954	12281
g5954	12282
g5954	12283
g5954	12284
g5954	12285
g5954	12286
g3331	6348
g3331	6349
g3331	6350
g3331	6351
g3331	6352
g3331	6353
g3331	6354
g3331	6377
g3331	6378
g3331	6425
g3331	6426
g3331	6521
g3331	6522
g3331	6523
g3331	6524
g3331	6907
g3331	6908
g3331	7675
g3331	7676
g3331	9211
g3331	9212
g3331	12283
g3331	12284
g3331	12285
g3331	12286
g5931	11607
g5931	11609
g5931	11610
g5931	11615
g5931	11616
g5931	11627
g5931	11628
g5931	11651
g5931	11652
g5931	11699
g5931	11700
g5931	11701
g5931	11702
g5931	11893
g5931	11894
g5931	12277
g5931	12278
g5931	12279
g5931	12280
g5931	12281
g5931	12282
g5931	12283
g5931	12284
g5931	12285
g5931	12286
g5148	10047
g5148	10049
g5148	10050
g5148	10055
g5148	10056
g5148	10067
g5148	10068
g5148	10069
g5148	10070
g5148	10071
g5148	10072
g5148	10167
g5148	10168
g5148	10359
g5148	10360
g5148	10743
g5148	10744
g5148	10745
g5148	10746
g5148	12281
g5148	12282
g5148	12283
g5148	12284
g5148	12285
g5148	12286
g6167	12067
g6167	12069
g6167	12070
g6167	12075
g6167	12076
g6167	12077
g6167	12078
g6167	12079
g6167	12080
g6167	12081
g6167	12082
g6167	12083
g6167	12084
g6167	12275
g6167	12276
g6167	12277
g6167	12278
g6167	12279
g6167	12280
g6167	12281
g6167	12282
g6167	12283
g6167	12284
g6167	12285
g6167	12286
g3519	6726
g3519	6727
g3519	6728
g3519	6733
g3519	6734
g3519	6735
g3519	6736
g3519	6759
g3519	6760
g3519	6807
g3519	6808
g3519	6903
g3519	6904
g3519	6905
g3519	6906
g3519	6907
g3519	6908
g3519	7675
g3519	7676
g3519	9211
g3519	9212
g3519	12283
g3519	12284
g3519	12285
g3519	12286
g3685	7071
g3685	7073
g3685	7074
g3685	7079
g3685	7080
g3685	7091
g3685	7092
g3685	7093
g3685	7094
g3685	7095
g3685	7096
g3685	7097
g3685	7098
g3685	7289
g3685	7290
g3685	7673
g3685	7674
g3685	7675
g3685	7676
g3685	9211
g3685	9212
g3685	12283
g3685	12284
g3685	12285
g3685	12286
g5197	10141
g5197	10143
g5197	10144
g5197	10149
g5197	10150
g5197	10161
g5197	10162
g5197	10163
g5197	10164
g5197	10165
g5197	10166
g5197	10167
g5197	10168
g5197	10359
g5197	10360
g5197	10743
g5197	10744
g5197	10745
g5197	10746
g5197	12281
g5197	12282
g5197	12283
g5197	12284
g5197	12285
g5197	12286
g2147	3977
g2147	3979
g2147	3980
g2147	3985
g2147	3986
g2147	3997
g2147	3998
g2147	4021
g2147	4022
g2147	4023
g2147	4024
g2147	4025
g2147	4026
g2147	4217
g2147	4218
g2147	4601
g2147	4602
g2147	4603
g2147	4604
g2147	6139
g2147	6140
g2147	6141
g2147	6142
g2147	12285
g2147	12286
g5747	11234
g5747	11235
g5747	11236
g5747	11241
g5747	11242
g5747	11243
g5747	11244
g5747	11267
g5747	11268
g5747	11315
g5747	11316
g5747	11317
g5747	11318
g5747	11509
g5747	11510
g5747	11511
g5747	11512
g5747	12279
g5747	12280
g5747	12281
g5747	12282
g5747	12283
g5747	12284
g5747	12285
g5747	12286
g4258	8232
g4258	8233
g4258	8234
g4258	8239
g4258	8240
g4258	8241
g4258	8242
g4258	8243
g4258	8244
g4258	8245
g4258	8246
g4258	8247
g4258	8248
g4258	8439
g4258	8440
g4258	8441
g4258	8442
g4258	9209
g4258	9210
g4258	9211
g4258	9212
g4258	12283
g4258	12284
g4258	12285
g4258	12286
g4960	9646
g4960	9647
g4960	9648
g4960	9649
g4960	9650
g4960	9661
g4960	9662
g4960	9685
g4960	9686
g4960	9687
g4960	9688
g4960	9783
g4960	9784
g4960	9975
g4960	9976
g4960	9977
g4960	9978
g4960	10745
g4960	10746
g4960	12281
g4960	12282
g4960	12283
g4960	12284
g4960	12285
g4960	12286
g329	406
g329	407
g329	408
g329	413
g329	414
g329	425
g329	426
g329	427
g329	428
g329	475
g329	476
g329	571
g329	572
g329	763
g329	764
g329	765
g329	766
g329	1533
g329	1534
g329	3069
g329	3070
g329	6141
g329	6142
g329	12285
g329	12286
g2339	4370
g2339	4371
g2339	4372
g2339	4377
g2339	4378
g2339	4379
g2339	4380
g2339	4403
g2339	4404
g2339	4405
g2339	4406
g2339	4407
g2339	4408
g2339	4599
g2339	4600
g2339	4601
g2339	4602
g2339	4603
g2339	4604
g2339	6139
g2339	6140
g2339	6141
g2339	6142
g2339	12285
g2339	12286
g491	713
g491	715
g491	716
g491	721
g491	722
g491	733
g491	734
g491	757
g491	758
g491	759
g491	760
g491	761
g491	762
g491	763
g491	764
g491	765
g491	766
g491	1533
g491	1534
g491	3069
g491	3070
g491	6141
g491	6142
g491	12285
g491	12286
g2724	5113
g2724	5115
g2724	5116
g2724	5121
g2724	5122
g2724	5123
g2724	5124
g2724	5125
g2724	5126
g2724	5173
g2724	5174
g2724	5175
g2724	5176
g2724	5367
g2724	5368
g2724	5369
g2724	5370
g2724	6137
g2724	6138
g2724	6139
g2724	6140
g2724	6141
g2724	6142
g2724	12285
g2724	12286
g4053	7822
g4053	7823
g4053	7824
g4053	7825
g4053	7826
g4053	7837
g4053	7838
g4053	7861
g4053	7862
g4053	7863
g4053	7864
g4053	7865
g4053	7866
g4053	8057
g4053	8058
g4053	8441
g4053	8442
g4053	9209
g4053	9210
g4053	9211
g4053	9212
g4053	12283
g4053	12284
g4053	12285
g4053	12286
g6091	11921
g6091	11923
g6091	11924
g6091	11925
g6091	11926
g6091	11937
g6091	11938
g6091	11939
g6091	11940
g6091	11987
g6091	11988
g6091	12083
g6091	12084
g6091	12275
g6091	12276
g6091	12277
g6091	12278
g6091	12279
g6091	12280
g6091	12281
g6091	12282
g6091	12283
g6091	12284
g6091	12285
g6091	12286
g6017	11776
g6017	11777
g6017	11778
g6017	11779
g6017	11780
g6017	11791
g6017	11792
g6017	11793
g6017	11794
g6017	11795
g6017	11796
g6017	11891
g6017	11892
g6017	11893
g6017	11894
g6017	12277
g6017	12278
g6017	12279
g6017	12280
g6017	12281
g6017	12282
g6017	12283
g6017	12284
g6017	12285
g6017	12286
g4513	8753
g4513	8755
g4513	8756
g4513	8757
g4513	8758
g4513	8769
g4513	8770
g4513	8771
g4513	8772
g4513	8819
g4513	8820
g4513	8821
g4513	8822
g4513	8823
g4513	8824
g4513	9207
g4513	9208
g4513	9209
g4513	9210
g4513	9211
g4513	9212
g4513	12283
g4513	12284
g4513	12285
g4513	12286
g1381	2464
g1381	2465
g1381	2466
g1381	2471
g1381	2472
g1381	2483
g1381	2484
g1381	2485
g1381	2486
g1381	2487
g1381	2488
g1381	2489
g1381	2490
g1381	2681
g1381	2682
g1381	3065
g1381	3066
g1381	3067
g1381	3068
g1381	3069
g1381	3070
g1381	6141
g1381	6142
g1381	12285
g1381	12286
g6053	11844
g6053	11845
g6053	11846
g6053	11851
g6053	11852
g6053	11863
g6053	11864
g6053	11887
g6053	11888
g6053	11889
g6053	11890
g6053	11891
g6053	11892
g6053	11893
g6053	11894
g6053	12277
g6053	12278
g6053	12279
g6053	12280
g6053	12281
g6053	12282
g6053	12283
g6053	12284
g6053	12285
g6053	12286
g572	871
g572	873
g572	874
g572	879
g572	880
g572	881
g572	882
g572	905
g572	906
g572	953
g572	954
g572	955
g572	956
g572	1147
g572	1148
g572	1531
g572	1532
g572	1533
g572	1534
g572	3069
g572	3070
g572	6141
g572	6142
g572	12285
g572	12286
g3155	6003
g3155	6005
g3155	6006
g3155	6007
g3155	6008
g3155	6009
g3155	6010
g3155	6033
g3155	6034
g3155	6035
g3155	6036
g3155	6131
g3155	6132
g3155	6133
g3155	6134
g3155	6135
g3155	6136
g3155	6137
g3155	6138
g3155	6139
g3155	6140
g3155	6141
g3155	6142
g3155	12285
g3155	12286
g5830	11401
g5830	11403
g5830	11404
g5830	11405
g5830	11406
g5830	11407
g5830	11408
g5830	11409
g5830	11410
g5830	11411
g5830	11412
g5830	11507
g5830	11508
g5830	11509
g5830	11510
g5830	11511
g5830	11512
g5830	12279
g5830	12280
g5830	12281
g5830	12282
g5830	12283
g5830	12284
g5830	12285
g5830	12286
g5667	11077
g5667	11079
g5667	11080
g5667	11085
g5667	11086
g5667	11097
g5667	11098
g5667	11121
g5667	11122
g5667	11123
g5667	11124
g5667	11125
g5667	11126
g5667	11127
g5667	11128
g5667	11511
g5667	11512
g5667	12279
g5667	12280
g5667	12281
g5667	12282
g5667	12283
g5667	12284
g5667	12285
g5667	12286
g3047	5789
g3047	5791
g3047	5792
g3047	5793
g3047	5794
g3047	5795
g3047	5796
g3047	5797
g3047	5798
g3047	5845
g3047	5846
g3047	5941
g3047	5942
g3047	6133
g3047	6134
g3047	6135
g3047	6136
g3047	6137
g3047	6138
g3047	6139
g3047	6140
g3047	6141
g3047	6142
g3047	12285
g3047	12286
g328	405
g328	407
g328	408
g328	413
g328	414
g328	425
g328	426
g328	427
g328	428
g328	475
g328	476
g328	571
g328	572
g328	763
g328	764
g328	765
g328	766
g328	1533
g328	1534
g328	3069
g328	3070
g328	6141
g328	6142
g328	12285
g328	12286
g1501	2710
g1501	2711
g1501	2712
g1501	2713
g1501	2714
g1501	2725
g1501	2726
g1501	2727
g1501	2728
g1501	2775
g1501	2776
g1501	2871
g1501	2872
g1501	3063
g1501	3064
g1501	3065
g1501	3066
g1501	3067
g1501	3068
g1501	3069
g1501	3070
g1501	6141
g1501	6142
g1501	12285
g1501	12286
g826	1375
g826	1377
g826	1378
g826	1379
g826	1380
g826	1381
g826	1382
g826	1383
g826	1384
g826	1431
g826	1432
g826	1527
g826	1528
g826	1529
g826	1530
g826	1531
g826	1532
g826	1533
g826	1534
g826	3069
g826	3070
g826	6141
g826	6142
g826	12285
g826	12286
g1069	1845
g1069	1847
g1069	1848
g1069	1849
g1069	1850
g1069	1861
g1069	1862
g1069	1863
g1069	1864
g1069	1911
g1069	1912
g1069	1913
g1069	1914
g1069	1915
g1069	1916
g1069	2299
g1069	2300
g1069	3067
g1069	3068
g1069	3069
g1069	3070
g1069	6141
g1069	6142
g1069	12285
g1069	12286
g3427	6540
g3427	6541
g3427	6542
g3427	6543
g3427	6544
g3427	6545
g3427	6546
g3427	6569
g3427	6570
g3427	6617
g3427	6618
g3427	6713
g3427	6714
g3427	6905
g3427	6906
g3427	6907
g3427	6908
g3427	7675
g3427	7676
g3427	9211
g3427	9212
g3427	12283
g3427	12284
g3427	12285
g3427	12286
g1912	3521
g1912	3523
g1912	3524
g1912	3529
g1912	3530
g1912	3541
g1912	3542
g1912	3543
g1912	3544
g1912	3545
g1912	3546
g1912	3641
g1912	3642
g1912	3833
g1912	3834
g1912	3835
g1912	3836
g1912	4603
g1912	4604
g1912	6139
g1912	6140
g1912	6141
g1912	6142
g1912	12285
g1912	12286
g3778	7262
g3778	7263
g3778	7264
g3778	7269
g3778	7270
g3778	7281
g3778	7282
g3778	7283
g3778	7284
g3778	7285
g3778	7286
g3778	7287
g3778	7288
g3778	7289
g3778	7290
g3778	7673
g3778	7674
g3778	7675
g3778	7676
g3778	9211
g3778	9212
g3778	12283
g3778	12284
g3778	12285
g3778	12286
g2029	3752
g2029	3753
g2029	3754
g2029	3755
g2029	3756
g2029	3757
g2029	3758
g2029	3781
g2029	3782
g2029	3829
g2029	3830
g2029	3831
g2029	3832
g2029	3833
g2029	3834
g2029	3835
g2029	3836
g2029	4603
g2029	4604
g2029	6139
g2029	6140
g2029	6141
g2029	6142
g2029	12285
g2029	12286
g3780	7265
g3780	7267
g3780	7268
g3780	7269
g3780	7270
g3780	7281
g3780	7282
g3780	7283
g3780	7284
g3780	7285
g3780	7286
g3780	7287
g3780	7288
g3780	7289
g3780	7290
g3780	7673
g3780	7674
g3780	7675
g3780	7676
g3780	9211
g3780	9212
g3780	12283
g3780	12284
g3780	12285
g3780	12286
g2833	5353
g2833	5355
g2833	5356
g2833	5357
g2833	5358
g2833	5359
g2833	5360
g2833	5361
g2833	5362
g2833	5363
g2833	5364
g2833	5365
g2833	5366
g2833	5367
g2833	5368
g2833	5369
g2833	5370
g2833	6137
g2833	6138
g2833	6139
g2833	6140
g2833	6141
g2833	6142
g2833	12285
g2833	12286
g3437	6562
g3437	6563
g3437	6564
g3437	6565
g3437	6566
g3437	6567
g3437	6568
g3437	6569
g3437	6570
g3437	6617
g3437	6618
g3437	6713
g3437	6714
g3437	6905
g3437	6906
g3437	6907
g3437	6908
g3437	7675
g3437	7676
g3437	9211
g3437	9212
g3437	12283
g3437	12284
g3437	12285
g3437	12286
g1708	3117
g1708	3119
g1708	3120
g1708	3125
g1708	3126
g1708	3137
g1708	3138
g1708	3161
g1708	3162
g1708	3163
g1708	3164
g1708	3259
g1708	3260
g1708	3451
g1708	3452
g1708	3835
g1708	3836
g1708	4603
g1708	4604
g1708	6139
g1708	6140
g1708	6141
g1708	6142
g1708	12285
g1708	12286
g4363	8447
g4363	8449
g4363	8450
g4363	8451
g4363	8452
g4363	8463
g4363	8464
g4363	8487
g4363	8488
g4363	8535
g4363	8536
g4363	8631
g4363	8632
g4363	8823
g4363	8824
g4363	9207
g4363	9208
g4363	9209
g4363	9210
g4363	9211
g4363	9212
g4363	12283
g4363	12284
g4363	12285
g4363	12286
g5444	10630
g5444	10631
g5444	10632
g5444	10637
g5444	10638
g5444	10639
g5444	10640
g5444	10641
g5444	10642
g5444	10643
g5444	10644
g5444	10739
g5444	10740
g5444	10741
g5444	10742
g5444	10743
g5444	10744
g5444	10745
g5444	10746
g5444	12281
g5444	12282
g5444	12283
g5444	12284
g5444	12285
g5444	12286
g2346	4382
g2346	4383
g2346	4384
g2346	4389
g2346	4390
g2346	4401
g2346	4402
g2346	4403
g2346	4404
g2346	4405
g2346	4406
g2346	4407
g2346	4408
g2346	4599
g2346	4600
g2346	4601
g2346	4602
g2346	4603
g2346	4604
g2346	6139
g2346	6140
g2346	6141
g2346	6142
g2346	12285
g2346	12286
g2001	3694
g2001	3695
g2001	3696
g2001	3697
g2001	3698
g2001	3709
g2001	3710
g2001	3733
g2001	3734
g2001	3735
g2001	3736
g2001	3831
g2001	3832
g2001	3833
g2001	3834
g2001	3835
g2001	3836
g2001	4603
g2001	4604
g2001	6139
g2001	6140
g2001	6141
g2001	6142
g2001	12285
g2001	12286
g4115	7936
g4115	7937
g4115	7938
g4115	7943
g4115	7944
g4115	7955
g4115	7956
g4115	7957
g4115	7958
g4115	7959
g4115	7960
g4115	8055
g4115	8056
g4115	8057
g4115	8058
g4115	8441
g4115	8442
g4115	9209
g4115	9210
g4115	9211
g4115	9212
g4115	12283
g4115	12284
g4115	12285
g4115	12286
g4853	9436
g4853	9437
g4853	9438
g4853	9443
g4853	9444
g4853	9445
g4853	9446
g4853	9447
g4853	9448
g4853	9495
g4853	9496
g4853	9591
g4853	9592
g4853	9593
g4853	9594
g4853	9977
g4853	9978
g4853	10745
g4853	10746
g4853	12281
g4853	12282
g4853	12283
g4853	12284
g4853	12285
g4853	12286
g5419	10583
g5419	10585
g5419	10586
g5419	10591
g5419	10592
g5419	10593
g5419	10594
g5419	10595
g5419	10596
g5419	10643
g5419	10644
g5419	10739
g5419	10740
g5419	10741
g5419	10742
g5419	10743
g5419	10744
g5419	10745
g5419	10746
g5419	12281
g5419	12282
g5419	12283
g5419	12284
g5419	12285
g5419	12286
g1635	2978
g1635	2979
g1635	2980
g1635	2985
g1635	2986
g1635	2987
g1635	2988
g1635	3011
g1635	3012
g1635	3059
g1635	3060
g1635	3061
g1635	3062
g1635	3063
g1635	3064
g1635	3065
g1635	3066
g1635	3067
g1635	3068
g1635	3069
g1635	3070
g1635	6141
g1635	6142
g1635	12285
g1635	12286
g813	1349
g813	1351
g813	1352
g813	1357
g813	1358
g813	1359
g813	1360
g813	1383
g813	1384
g813	1431
g813	1432
g813	1527
g813	1528
