20343	2	591
20344	2	1766
20345	2	2734
20346	2	89
20347	2	4
20348	2	4
20349	2	99
20351	2	130
20352	2	2753
20353	2	2754
20360	2	75
20361	2	2898
20362	2	75
20363	2	70
20365	2	484
20367	2	4
20368	2	4
20369	2	99
20370	2	4
20377	2	6
20378	2	6
20379	2	2904
20380	2	75
20381	2	67
20382	2	4
20383	2	6
20384	2	6
20385	2	6
20386	2	104
20387	2	2905
20388	2	4
20389	1	655
20390	2	2907
20391	2	75
20393	2	4
20394	2	4
20395	2	65
20396	1	75
20397	2	206
20399	2	2909
20402	2	4
20403	2	6
20404	2	6
20405	2	2681
20406	2	79
20408	2	4
20409	2	6
20410	2	6
20411	2	6
20412	2	2764
20413	2	65
20414	1	75
20415	2	4
20416	2	2911
20417	1	67
20418	2	10
20419	2	93
20420	2	182
20422	2	2909
20424	2	215
20426	2	6
20427	2	6
20428	2	2766
20429	2	65
20430	1	75
20431	2	10
20432	2	2913
20433	1	67
20434	2	10
20435	2	106
20436	2	182
20438	2	2909
20440	2	82
20441	2	93
20442	2	6
20443	2	6
20444	2	2769
20445	2	65
20446	1	75
20447	2	4
20448	2	2914
20449	1	67
20450	2	10
20451	2	67
20452	2	182
20454	2	2915
20457	2	65
20458	1	75
20459	2	10
20460	2	2918
20461	1	67
20462	2	10
20463	2	4
20464	2	182
20466	2	2919
20469	2	65
20470	1	75
20472	2	2921
20473	1	67
20474	2	10
20475	2	10
20476	2	182
20478	2	2923
20480	2	65
20481	2	65
20482	1	75
20483	1	184
20484	2	2924
20485	1	67
20486	2	10
20488	2	182
20490	2	2925
20492	1	65
20493	2	65
20494	1	75
20495	2	104
20496	2	2926
20497	1	67
20498	2	10
20499	1	184
20500	2	182
20502	2	2927
20504	1	73
20505	2	65
20506	1	75
20507	2	76
20508	2	2928
20509	1	67
20510	2	65
20511	2	6
20512	2	182
20514	2	2929
20516	1	65
20517	2	65
20518	1	75
20519	2	4
20520	2	2930
20521	1	67
20522	2	65
20523	2	93
20524	2	182
20526	2	2931
20528	2	10
20529	2	65
20530	1	75
20531	2	10
20532	2	2932
20533	1	67
20534	2	65
20535	2	106
20536	2	182
20538	2	2933
20540	2	2788
20541	2	65
20542	1	75
20543	2	4
20544	2	2934
20545	1	67
20546	2	65
20547	2	67
20548	2	182
20550	2	840
20552	2	10
20553	2	65
20554	1	75
20555	2	10
20556	2	2936
20557	1	67
20558	2	65
20559	2	4
20560	2	182
20562	2	2937
20564	2	2795
20565	2	75
20568	2	2938
20569	1	67
20570	2	65
20571	2	10
20572	2	182
20576	2	10
20577	2	2942
20578	1	67
20579	2	65
20581	2	182
20582	2	76
20584	2	65
20585	2	104
20586	1	67
20587	2	4
20593	1	79
20594	2	89
20596	1	3205
20597	2	99
20600	1	76
20601	2	10
20603	1	3206
20604	2	10
20605	1	10
20606	1	3068
20611	2	563
20612	1	184
20613	1	184
20614	2	6
20615	2	2350
20616	2	10
20618	2	4
20619	2	6
20620	2	6
20621	2	6
20622	2	3070
20623	2	79
20626	2	99
20628	2	10
20630	2	99
20632	2	76
20633	2	106
20634	2	284
20635	2	6
20636	2	6
20637	2	6
20638	2	3209
20640	2	809
20641	2	810
20642	2	89
20644	2	4
20645	2	2859
20646	2	10
20647	2	6
20648	2	130
20649	2	2368
20650	2	2369
20654	2	3210
20656	2	89
20657	2	10
20658	1	67
20659	2	4
20660	2	3212
20661	2	99
20663	2	99
20666	2	79
20667	2	4
20670	2	130
20674	2	93
20675	2	6
20676	2	2350
20677	2	10
20679	2	4
20680	2	6
20681	2	6
20682	2	6
20683	2	104
20684	2	3214
20685	2	4
20686	2	6
20687	2	3215
20688	2	10
20689	1	99
20690	2	206
20692	1	67
20693	2	4
20694	2	130
20698	2	93
20699	2	6
20700	2	2350
20701	2	10
20703	2	4
20704	2	6
20705	2	6
20706	2	6
20707	2	104
20708	2	2705
20709	1	67
20710	2	182
20711	2	93
20712	2	3216
20713	2	10
20714	1	99
20715	2	7
20717	1	67
20718	2	4
20719	2	130
20721	2	569
20722	2	182
20723	2	93
20724	2	6
20725	2	2350
20726	2	10
20728	2	4
20729	2	6
20730	2	6
20731	2	6
20732	2	104
20733	2	3217
20734	1	67
20735	2	175
20736	2	104
20737	2	3218
20738	2	10
20739	1	99
20740	2	75
20742	1	67
20743	2	4
20744	2	130
20746	2	184
20747	1	184
20748	2	93
20749	2	6
20750	2	2350
20751	2	10
20753	2	4
20754	2	6
20755	2	6
20756	2	6
20757	2	104
20758	2	3219
20759	1	67
20760	2	196
20761	2	76
20762	2	3220
20763	2	10
20764	1	99
20765	2	4
20767	1	67
20768	2	4
20769	2	130
20771	2	1467
20772	2	89
20773	2	6
20774	2	6
20775	2	2350
20776	2	10
20778	2	4
20779	2	6
20780	2	6
20781	2	6
20782	2	104
20783	2	3221
20784	1	67
20785	2	1659
20786	2	4
20787	2	3222
20788	2	10
20789	1	99
20790	2	10
20792	1	67
20793	2	4
20794	2	130
20796	2	655
20798	2	6
20799	2	6
20800	2	2350
20801	2	10
20803	2	4
20804	2	6
20805	2	6
20806	2	6
20807	2	104
20808	2	3223
20809	1	67
20810	2	3224
20811	2	10
20812	2	3226
20813	2	10
20814	1	99
20817	1	67
20818	2	4
20819	2	130
20822	2	67
20823	2	6
20824	2	6
20825	2	2350
20826	2	10
20828	2	4
20829	2	6
20830	2	6
20831	2	6
20832	2	104
20833	2	3227
20834	1	67
20835	2	563
20837	2	3228
20838	2	10
20839	1	99
20840	1	184
20842	1	67
20843	2	4
20844	2	130
20846	2	569
20847	2	2714
20848	2	6
20849	2	6
20850	2	2350
20851	2	10
20853	2	4
20854	2	6
20855	2	6
20856	2	6
20857	2	104
20858	2	3230
20859	1	67
20860	2	130
20861	1	184
20862	2	3231
20863	2	10
20864	1	99
20865	2	182
20867	1	67
20868	2	4
20869	2	130
20871	2	82
20872	2	4
20873	2	6
20874	2	6
20875	2	2350
20876	2	10
20878	2	4
20879	2	6
20880	2	6
20881	2	6
20882	2	104
20883	2	3233
20884	1	67
20885	2	6
20886	2	6
20887	2	3234
20888	2	10
20889	1	99
20890	2	206
20892	1	67
20893	2	4
20894	2	3235
20897	2	10
20899	2	4
20900	2	6
20901	2	6
20902	2	6
20903	2	104
20904	2	3237
20905	1	67
20906	2	182
20907	2	93
20908	2	3238
20909	2	10
20910	1	99
20911	2	7
20913	1	67
20914	2	4
20915	2	3239
20918	2	10
20920	2	4
20921	2	6
20922	2	6
20923	2	6
20924	2	104
20925	2	3240
20926	1	67
20927	2	175
20928	2	104
20929	2	3241
20930	2	10
20931	1	99
20932	2	75
20934	1	67
20935	2	4
20936	2	3242
20938	1	79
20939	2	10
20941	2	4
20942	2	6
20943	2	6
20944	2	6
20945	2	104
20946	2	3243
20947	1	67
20948	2	196
20949	2	76
20950	2	3244
20951	2	10
20952	1	99
20953	2	4
20955	1	67
20956	2	4
20957	2	3245
20959	2	10
20960	2	10
20962	2	4
20963	2	6
20964	2	6
20965	2	6
20966	2	104
20967	2	3247
20968	1	67
20969	2	1659
20970	2	4
20971	2	3248
20972	2	10
20973	1	99
20974	2	10
20976	1	67
20977	2	4
20978	2	3249
20980	2	2881
20981	2	10
20983	2	4
20984	2	6
20985	2	6
20986	2	6
20987	2	104
20988	2	3250
20989	1	67
20990	2	3251
20991	2	10
20992	2	3253
20993	2	10
20994	1	99
20997	1	67
20998	2	4
20999	2	3255
21001	2	4
21002	2	10
21004	2	4
21005	2	6
21006	2	6
21007	2	6
21008	2	104
21009	2	3256
21010	1	67
21011	2	563
21013	2	196
21014	2	76
21016	2	4
21017	2	130
21018	2	99
21019	2	104
21020	2	3258
21024	2	3260
21026	2	130
21029	2	10
21030	2	89
21032	1	3264
21033	2	10
21036	2	3265
21037	2	89
21039	1	2993
21044	2	3268
21045	2	10
21046	2	10
21047	2	6
21048	2	2995
21049	2	99
21050	2	67
21051	2	4
21052	2	6
21053	2	6
21054	2	6
21055	2	3271
21056	2	65
21057	2	3272
21058	2	65
21061	2	99
21062	2	65
21063	2	65
21064	2	489
21065	2	76
21066	2	106
21067	2	284
21068	2	6
21069	2	6
21070	2	6
21071	2	591
21072	2	1405
21073	2	1469
21074	2	89
21076	2	4
21077	2	3275
21078	2	99
21080	2	130
21081	2	2753
21082	2	2754
21088	2	89
21089	2	99
21091	2	99
21094	2	79
21095	2	4
21098	2	130
21104	1	3279
21105	2	75
21106	2	67
21107	2	4
21108	2	6
21109	2	6
21110	2	6
21111	2	3280
21112	2	65
21113	1	99
21114	2	76
21115	2	3281
21116	2	4
21117	1	215
21118	2	182
21120	2	2909
21122	2	215
21126	1	3283
21127	2	65
21128	1	99
21129	2	4
21130	2	3284
21131	1	67
21132	1	215
21133	2	93
21134	2	182
21136	2	2909
21138	2	82
21142	1	3286
21143	2	65
21144	1	99
21145	2	10
21146	2	3287
21147	1	67
21148	1	215
21149	2	104
21150	2	182
21152	2	2909
21155	2	75
21158	1	3290
21159	2	65
21160	1	99
21161	2	4
21162	2	3291
21163	1	67
21164	1	215
21165	2	76
21166	2	182
21168	2	2909
21170	2	1467
21171	2	10
21174	1	3294
21175	2	65
21176	1	99
21177	2	10
21178	2	3296
21179	1	67
21180	1	215
21181	2	4
21182	2	182
21184	2	2909
21186	2	215
21190	1	3298
21191	2	65
21192	1	99
21194	2	3299
21195	1	67
21196	1	215
21197	2	10
21198	2	182
21200	2	2909
21202	2	82
21206	1	3302
21207	2	65
21208	1	99
21209	1	184
21210	2	3303
21211	1	67
21212	1	215
21214	2	182
21216	2	2909
21222	1	3306
21223	2	65
21224	1	99
21225	2	104
21226	2	3307
21227	1	67
21228	1	215
21229	1	184
21230	2	182
21232	2	2909
21234	2	1467
21235	2	89
21238	1	3310
21239	2	65
21240	1	99
21241	2	76
21242	2	3311
21243	1	67
21244	1	215
21245	2	6
21246	2	182
21248	2	2909
21250	2	215
21251	1	75
21254	1	3312
21255	2	65
21256	1	99
21257	2	4
21258	2	3313
21259	1	67
21260	1	215
21261	2	93
21262	2	182
21264	2	2909
21266	2	82
21267	1	75
21270	1	3315
21271	2	65
21272	1	99
21273	2	10
21274	2	3316
21275	1	67
21276	1	215
21277	2	104
21278	2	182
21280	2	2909
21286	1	3318
21287	2	65
21288	1	99
21289	2	4
21290	2	3319
21291	1	67
21292	1	215
21293	2	76
21294	2	182
21296	2	2909
21298	2	1467
21302	1	3320
21303	2	65
21304	1	99
21305	2	10
21306	2	3322
21307	1	67
21308	1	215
21309	2	4
21310	2	182
21312	2	2909
21314	2	215
21315	1	215
21318	1	3055
21319	2	99
21322	2	3323
21323	1	67
21324	1	215
21325	2	10
21326	2	182
21328	2	130
21330	2	82
21331	2	1752
21334	1	76
21335	2	3325
21336	1	67
21337	1	215
21339	2	182
21340	2	76
21343	2	10
21346	1	3327
21350	2	10
21354	2	65
21355	2	241
21356	2	10
21358	2	4
21359	2	6
21360	2	6
21361	2	6
21362	2	2953
21363	2	65
21366	2	65
21367	2	489
21368	2	76
21369	2	106
21370	2	284
21371	2	6
21372	2	6
21373	2	6
21374	2	3331
21376	2	1405
21377	2	1469
21378	2	89
21380	2	4
21381	2	2859
21382	2	10
21383	2	6
21384	2	130
21385	2	2368
21386	2	2369
21390	2	2474
21392	2	89
21393	2	75
21395	2	75
21396	2	70
21398	2	839
21400	2	4
21401	2	4
21402	2	10
21403	2	4
21412	1	3279
21413	2	75
21414	2	67
21415	2	4
21416	2	6
21417	2	6
21418	2	6
21419	2	104
21420	2	2654
21421	2	4
21422	1	184
21423	2	3336
21424	2	75
21426	2	4
21427	2	4
21428	2	65
21429	1	75
21430	2	206
21434	2	215
21438	1	3338
21439	2	79
21441	2	4
21442	2	6
21443	2	6
21444	2	6
21445	2	2764
21446	2	65
21447	1	75
21448	2	4
21449	2	2961
21450	1	67
21451	2	10
21452	2	93
21453	2	182
21457	2	82
21458	2	3339
21461	1	3340
21462	2	65
21463	1	75
21464	2	10
21465	2	2962
21466	1	67
21467	2	10
21468	2	104
21469	2	182
21474	2	10
21477	1	3342
21478	2	65
21479	1	75
21480	2	4
21481	2	2963
21482	1	67
21483	2	10
21484	2	76
21485	2	182
21489	2	1467
21493	1	3344
21494	2	65
21495	1	75
21496	2	10
21497	2	2966
21498	1	67
21499	2	10
21500	2	4
21501	2	182
21505	2	215
21509	1	3345
21510	2	65
21511	1	75
21513	2	2968
21514	1	67
21515	2	10
21516	2	10
21517	2	182
21521	2	82
21522	2	104
21525	1	3348
21526	2	65
21527	1	75
21528	1	184
21529	2	2971
21530	1	67
21531	2	10
21533	2	182
21541	1	3350
21542	2	65
21543	1	75
21544	2	104
21545	2	2972
21546	1	67
21547	2	10
21548	1	184
21549	2	182
21553	2	1467
21557	1	3352
21558	2	65
21559	1	75
21560	2	76
21561	2	2973
21562	1	67
21563	2	65
21564	2	6
21565	2	182
21569	2	215
21570	1	10
21573	1	3353
21574	2	65
21575	1	75
21576	2	4
21577	2	2974
21578	1	67
21579	2	65
21580	2	93
21581	2	182
21585	2	82
21586	1	10
21589	1	3354
21590	2	65
21591	1	75
21592	2	10
21593	2	2975
21594	1	67
21595	2	65
21596	2	104
21597	2	182
21605	1	2788
21606	2	65
21607	1	75
21608	2	4
21609	2	2976
21610	1	67
21611	2	65
21612	2	76
21613	2	182
21617	2	1467
21618	2	104
21621	1	3355
21622	2	65
21623	1	75
21624	2	10
21625	2	2978
21626	1	67
21627	2	65
21628	2	4
21629	2	182
21633	2	215
21634	2	104
21637	1	2795
21638	2	75
21641	2	2979
21642	1	67
21643	2	65
21644	2	10
21645	2	182
21649	2	82
21650	2	104
21653	1	76
21654	2	2983
21655	1	67
21656	2	65
21658	2	182
21659	2	76
21663	2	4
21665	1	3068
21670	2	175
21671	2	4
21672	2	10
21673	2	6
21674	2	2350
21675	2	10
21677	2	4
21678	2	6
21679	2	6
21680	2	6
21681	2	2817
21682	2	99
21684	2	99
21687	2	10
21689	2	99
21691	2	76
21693	2	3361
21694	2	3362
21696	2	2549
21697	2	2550
21698	2	89
21699	2	4
21700	2	4
21701	2	2859
21702	2	10
21703	2	6
21704	2	130
21705	2	2368
21706	2	2369
21710	2	3210
21712	2	89
21713	2	10
21715	2	10
21718	2	65
21719	2	4
21725	1	76
21728	1	3179
21729	2	99
21730	2	67
21731	2	4
21732	2	6
21733	2	6
21734	2	6
21735	2	104
21736	2	3367
21737	2	4
21738	2	104
21739	2	3368
21740	2	99
21742	2	206
21744	2	102
21750	1	3179
21751	2	99
21752	2	67
21753	2	4
21754	2	6
21755	2	6
21756	2	6
21757	2	104
21758	2	3369
21759	1	67
21760	2	4
21761	2	93
21762	2	3370
21763	2	99
21765	2	7
21767	2	102
21769	2	569
21770	2	99
21773	1	3179
21774	2	99
21775	2	67
21776	2	4
21777	2	6
21778	2	6
21779	2	6
21780	2	104
21781	2	3371
21782	1	67
21783	2	4
21784	2	104
21785	2	3372
21786	2	99
21788	2	75
21790	2	102
21792	2	82
21793	2	7
21796	1	3179
21797	2	99
21798	2	67
21799	2	4
21800	2	6
21801	2	6
21802	2	6
21803	2	104
21804	2	3373
21805	1	67
21806	2	4
21807	2	76
21808	2	3374
21809	2	99
21811	2	4
21813	2	102
21819	1	3179
21820	2	99
21821	2	67
21822	2	4
21823	2	6
21824	2	6
21825	2	6
21826	2	104
21827	2	3375
21828	1	67
21829	2	4
21830	2	4
21831	2	3376
21832	2	99
21834	2	10
21836	2	102
21838	2	215
21839	2	1236
21842	1	3179
21843	2	99
21844	2	67
21845	2	4
21846	2	6
21847	2	6
21848	2	6
21849	2	104
21850	2	3377
21851	1	67
21852	2	4
21853	2	10
21854	2	3380
21855	2	99
21859	2	102
21861	2	184
21865	1	3179
21866	2	99
21867	2	67
21868	2	4
21869	2	6
21870	2	6
21871	2	6
21872	2	104
21873	2	3381
21874	1	67
21875	2	4
21877	2	3382
21878	2	99
21880	1	184
21882	2	102
21884	2	1467
21885	2	4
21888	1	3179
21889	2	99
21890	2	67
21891	2	4
21892	2	6
21893	2	6
21894	2	6
21895	2	104
21896	2	3384
21897	1	67
21898	2	4
21899	1	184
21900	2	3385
21901	2	99
21903	2	182
21905	2	102
21907	2	655
21908	2	75
21911	1	3179
21912	2	99
21913	2	67
21914	2	4
21915	2	6
21916	2	6
21917	2	6
21918	2	104
21919	2	3387
21920	1	67
21921	2	14
21922	2	6
21923	2	3388
21924	2	99
21926	2	206
21928	2	102
21930	2	184
21934	1	3179
21935	2	99
21936	2	67
21937	2	4
21938	2	6
21939	2	6
21940	2	6
21941	2	104
21942	2	3390
21943	1	67
21944	2	14
21945	2	93
21946	2	3391
21947	2	99
21949	2	7
21951	2	102
21953	2	1467
21954	3	75
21957	1	3179
21958	2	99
21959	2	67
21960	2	4
21961	2	6
21962	2	6
21963	2	6
21964	2	104
21965	2	3394
21966	1	67
21967	2	14
21968	2	104
21969	2	3395
21970	2	99
21972	2	75
21974	2	102
21976	2	655
21980	1	3179
21981	2	99
21982	2	67
21983	2	4
21984	2	6
21985	2	6
21986	2	6
21987	2	104
21988	2	3397
21989	1	67
21990	2	14
21991	2	76
21992	2	3398
21993	2	99
21995	2	4
21997	2	102
22003	1	3179
22004	2	99
22005	2	67
22006	2	4
22007	2	6
22008	2	6
22009	2	6
22010	2	104
22011	2	3399
22012	1	67
22013	2	14
22014	2	4
22015	2	3400
22016	2	99
22018	2	10
22020	2	102
22022	2	569
22023	2	4
22026	1	3179
22027	2	99
22028	2	67
22029	2	4
22030	2	6
22031	2	6
22032	2	6
22033	2	2425
22034	2	10
22035	2	563
22037	2	3403
22038	1	67
22039	2	14
22040	2	10
22041	2	182
22045	2	82
22046	2	10
22049	1	76
22050	2	3408
22051	1	67
22052	2	14
22054	2	182
22055	2	76
22058	2	75
22061	1	2993
22066	2	1663
22067	2	86
22068	2	93
22069	2	6
22070	2	2995
22071	2	99
22072	2	67
22073	2	4
22074	2	6
22075	2	6
22076	2	6
22077	2	3271
22078	2	65
22079	2	3272
22080	2	65
22083	2	99
22084	2	65
22085	2	65
22086	2	489
22087	2	76
22088	2	106
22089	2	284
22090	2	6
22091	2	6
22092	2	6
22093	2	384
22096	2	2549
22097	2	2550
22098	2	89
22099	2	4
22100	2	4
22101	2	3275
22102	2	99
22104	2	130
22105	2	2753
22106	2	2754
22112	2	89
22113	2	99
22115	2	99
22118	2	79
22119	2	4
22122	2	130
22125	2	10
22128	1	3279
22129	2	75
22130	2	67
22131	2	4
22132	2	6
22133	2	6
22134	2	6
22135	2	3280
22136	2	65
22137	1	99
22138	2	76
22139	2	3281
22140	2	4
22141	1	215
22142	2	182
22144	2	2909
22146	2	655
22150	1	3283
22151	2	65
22152	1	99
22153	2	4
22154	2	3284
22155	1	67
22156	1	215
22157	2	93
22158	2	182
22160	2	2909
22162	2	184
22166	1	3286
22167	2	65
22168	1	99
22169	2	10
22170	2	3287
22171	1	67
22172	1	215
22173	2	104
22174	2	182
22176	2	2909
22179	2	7
22182	1	3290
22183	2	65
22184	1	99
22185	2	4
22186	2	3291
22187	1	67
22188	1	215
22189	2	76
22190	2	182
22192	2	2909
22194	2	569
22195	2	124
22198	1	3294
22199	2	65
22200	1	99
22201	2	10
22202	2	3296
22203	1	67
22204	1	215
22205	2	4
22206	2	182
22208	2	2909
22210	2	655
22211	2	75
22214	1	3298
22215	2	65
22216	1	99
22218	2	3299
22219	1	67
22220	1	215
22221	2	10
22222	2	182
22224	2	2909
22226	2	184
22227	2	99
22230	1	3302
22231	2	65
22232	1	99
22233	1	184
22234	2	3303
22235	1	67
22236	1	215
22238	2	182
22240	2	2909
22246	1	3306
22247	2	65
22248	1	99
22249	2	104
22250	2	3307
22251	1	67
22252	1	215
22253	1	184
22254	2	182
22256	2	2909
22258	2	569
22262	1	3310
22263	2	65
22264	1	99
22265	2	76
22266	2	3311
22267	1	67
22268	1	215
22269	2	6
22270	2	182
22272	2	2909
22274	2	655
22278	1	3312
22279	2	65
22280	1	99
22281	2	4
22282	2	3313
22283	1	67
22284	1	215
22285	2	93
22286	2	182
22288	2	2909
22290	2	184
22291	1	75
22294	1	3315
22295	2	65
22296	1	99
22297	2	10
22298	2	3316
22299	1	67
22300	1	215
22301	2	104
22302	2	182
22304	2	2909
22310	1	3318
22311	2	65
22312	1	99
22313	2	4
22314	2	3319
22315	1	67
22316	1	215
22317	2	76
22318	2	182
22320	2	2909
22322	2	569
22326	1	3320
22327	2	65
22328	1	99
22329	2	10
22330	2	3322
22331	1	67
22332	1	215
22333	2	4
22334	2	182
22336	2	2909
22338	2	655
22339	1	655
22342	1	3055
22343	2	99
22346	2	3323
22347	1	67
22348	1	215
22349	2	10
22350	2	182
22352	2	130
22354	2	184
22355	1	184
22358	1	76
22359	2	3325
22360	1	67
22361	1	215
22363	2	182
22364	2	76
22370	1	3425
22371	2	76
22374	1	99
22375	2	10
22377	1	3426
22378	2	99
22381	2	3428
22382	2	10
22384	1	3429
22385	2	99
22388	2	10
22389	2	89
22391	1	3432
22392	2	79
22393	2	206
22394	2	65
22397	2	10
22398	2	26
22401	2	10
22402	2	14
22404	2	89
22407	1	3437
22408	2	65
22409	2	206
22410	2	99
22411	2	14
22413	2	3439
22417	2	75
22424	2	10
22427	2	99
22428	2	3440
22429	2	79
22436	2	99
22437	2	3443
22438	2	79
22445	2	10
22446	2	3445
22447	2	65
22450	2	75
22454	2	99
22455	2	3447
22456	2	79
22462	1	3449
22463	2	99
22469	1	489
22470	2	76
22471	2	106
22472	2	284
22473	2	6
22474	2	6
22475	2	6
22476	2	3451
22477	2	76
22479	2	1012
22482	2	2
22485	1	3452
22486	2	75
22488	2	13
22490	2	6
22491	2	1156
22494	2	67
22495	2	4
22496	2	6
22497	2	6
22498	2	6
22499	2	3455
22500	2	10
22502	2	4
22503	2	4
22504	2	6
22505	2	6
22506	2	3458
22507	2	67
22508	2	4
22509	2	4
22512	2	106
22513	2	4
22514	2	6
22515	2	6
22516	2	6
22517	2	3460
22518	2	79
22519	1	67
22520	2	4
22521	2	4
22524	2	14
22527	1	3463
22528	2	76
22530	2	10
22531	1	67
22532	2	4
22533	2	4
22537	2	79
22540	2	10
22542	2	89
22543	2	75
22545	1	3465
22546	2	67
22547	2	76
22548	2	6
22549	2	6
22550	2	6
22551	2	1163
22552	2	10
22554	1	79
22555	1	76
22556	1	75
22560	2	67
22561	2	4
22562	2	4
22563	2	10
22564	1	67
22565	2	4
22566	2	3458
22567	2	67
22568	2	4
22569	2	4
22573	2	4
22574	2	4
22577	2	4
22578	2	4
22580	1	10
22583	1	3469
22584	2	67
22585	2	79
22586	2	4
22597	1	3471
22598	2	79
22600	2	99
22601	2	3474
22602	2	6
22603	2	3475
22604	2	67
22605	2	4
22606	2	3476
22607	2	10
22608	1	67
22609	2	4
22610	2	190
22613	2	4
22614	2	4
22616	2	79
22617	2	6
22618	2	6
22619	2	6
22620	2	190
22626	2	65
22628	2	6
22629	2	6
22630	2	190
22633	2	4
22634	2	99
22636	2	102
22638	2	93
22639	2	6
22640	2	190
22643	2	3491
22644	2	99
22646	2	3493
22648	2	6
22649	2	6
22650	2	190
22653	2	3496
22654	2	130
22657	3	10
22658	1	184
22659	2	6
22660	2	3499
22662	1	65
22665	2	4
22670	1	184
22671	2	6
22672	2	3504
22677	2	3508
22678	2	65
22681	2	10
22682	1	184
22683	2	6
22684	2	190
22687	2	88
22688	2	65
22690	2	4
22691	2	67
22692	2	4
22693	2	4
22694	2	10
22695	2	3515
22697	2	75
22705	1	1260
22706	2	67
22707	2	99
22708	2	857
22709	2	67
22710	2	65
22711	2	858
22712	1	79
22716	2	3518
22722	2	6
22723	2	190
22726	2	99
22730	2	67
22731	2	4
22732	2	4
22733	2	10
22736	2	75
22744	1	3525
22745	2	67
22746	2	99
22747	2	2
22754	2	14
22755	2	130
22758	1	76
22759	1	184
22760	2	6
22761	2	130
22763	2	3532
22764	2	4
22765	2	6
22766	2	6
22767	2	190
22770	2	4
22771	2	130
22775	1	184
22776	2	6
22777	2	190
22781	2	3538
22783	2	13
22784	2	67
22785	2	4
22786	2	4
22787	2	10
22788	2	3540
22795	2	76
22798	1	3542
22799	2	67
22800	2	99
22801	2	2
22803	2	10
22804	2	76
22806	2	3545
22807	2	3546
22808	2	134
22809	2	10
22811	2	86
22815	2	76
22817	2	79
22818	2	10
22819	2	7
22820	2	3551
22821	2	99
22822	2	67
22823	2	3553
22827	1	206
22828	2	99
22832	2	134
22833	2	10
22835	1	75
22839	2	65
22841	2	245
22842	2	4
22844	2	6
22845	2	130
22846	2	10
22847	2	7
22848	2	3560
22849	2	65
22850	2	3562
22855	1	206
22856	2	65
22860	2	76
22862	2	3566
22863	2	190
22866	2	3569
22867	2	500
22869	2	2743
22870	1	79
22876	2	3573
22877	2	500
22880	2	134
22881	2	10
22883	1	79
22887	1	215
22889	2	3579
22890	1	75
22893	1	102
22894	2	10
22895	2	7
22896	2	3580
22897	2	65
22898	2	3582
22899	2	93
22900	2	13
22903	1	206
22904	2	65
22908	2	76
22910	2	3545
22911	2	3546
22912	2	134
22913	2	10
22915	2	86
22921	2	102
22925	1	102
22926	2	10
22927	2	7
22928	2	3589
22929	2	99
22930	2	67
22931	2	3591
22932	2	13
22935	1	206
22936	2	99
22942	2	293
22943	2	130
22948	2	6
22949	2	190
22953	2	130
22956	2	10
22959	1	388
22960	2	67
22961	2	4
22962	2	4
22963	2	10
22964	2	3602
22965	2	500
22971	2	76
22974	1	3603
22975	2	67
22976	2	99
22977	2	14
22979	2	89
22982	1	489
22983	2	76
22984	2	106
22985	2	284
22986	2	6
22987	2	6
22988	2	6
22989	2	384
22994	1	655
22995	2	3606
22997	2	106
23000	2	106
23001	2	3611
23003	2	13
23008	2	134
23009	2	10
23011	1	73
23015	2	4
23017	2	75
23021	1	102
23022	2	10
23023	2	7
23024	2	3615
23025	2	65
23026	2	3617
23027	2	67
23028	2	4
23031	1	206
23032	2	65
23036	2	76
23038	2	3566
23039	2	190
23042	2	3622
23043	2	3623
23046	1	76
23048	2	6
23049	2	190
23052	2	106
23053	2	3629
23055	2	115
23056	2	67
23057	2	4
23058	2	4
23059	2	10
23060	2	67
23061	2	4
23067	2	14
23070	1	3633
23071	2	67
23072	2	99
23073	2	14
23078	1	489
23079	2	76
23080	2	106
23081	2	284
23082	2	6
23083	2	6
23084	2	6
23085	2	384
23090	2	3636
23091	2	3637
23097	1	388
23098	2	67
23099	2	4
23100	2	4
23101	2	10
23102	2	75
23109	2	73
23112	1	3641
23113	2	67
23114	2	99
23115	2	14
23120	1	489
23121	2	76
23122	2	106
23123	2	284
23124	2	6
23125	2	6
23126	2	6
23127	2	115
23128	2	67
23129	2	4
23130	2	4
23131	2	10
23132	2	3643
23133	2	104
23134	2	75
23139	3	75
23142	1	3644
23143	2	67
23144	2	99
23145	2	14
23147	1	76
23152	2	67
23153	2	4
23154	2	4
23155	2	10
23158	2	75
23166	1	3649
23167	2	67
23168	2	99
23169	2	14
23174	1	489
23175	2	76
23176	2	106
23177	2	284
23178	2	6
23179	2	6
23180	2	6
23181	2	384
23184	2	67
23185	2	4
23186	2	4
23187	2	10
23188	2	76
23189	2	14
23190	2	75
23195	2	73
23198	1	3651
23199	2	67
23200	2	99
23201	2	14
23206	1	489
23207	2	76
23208	2	106
23209	2	284
23210	2	6
23211	2	6
23212	2	6
23213	2	384
23216	2	67
23217	2	4
23218	2	4
23219	2	10
23220	2	79
23222	2	75
23227	2	73
23230	1	3603
23231	2	67
23232	2	99
23233	2	14
23235	2	89
23238	1	489
23239	2	76
23240	2	106
23241	2	284
23242	2	6
23243	2	6
23244	2	6
23245	2	384
23248	2	67
23249	2	4
23250	2	4
23251	2	10
23252	2	65
23253	2	79
23262	1	3655
23263	2	67
23264	2	99
23265	2	14
23270	1	489
23271	2	76
23272	2	106
23273	2	284
23274	2	6
