20750	1	14
20750	2	2350
20751	1	627
20752	1	106
20752	2	628
20753	1	204
20753	2	4
20754	1	5
20754	2	6
20755	1	4
20755	2	6
20756	1	4
20756	2	6
20757	1	4
20757	2	104
20758	1	43
20759	1	67
20760	1	4
20760	2	196
20761	1	93
20761	2	76
20762	1	14
20762	2	3220
20763	1	975
20764	1	99
20765	1	696
20765	2	4
20766	1	10
20766	2	585
20767	1	67
20768	1	30
20768	2	4
20769	1	14
20769	2	130
20770	1	3077
20771	1	76
20772	1	4
20772	2	89
20773	1	4
20773	2	6
20774	1	4
20774	2	6
20775	1	14
20775	2	2350
20776	1	627
20777	1	106
20777	2	628
20778	1	204
20778	2	4
20779	1	5
20779	2	6
20780	1	4
20780	2	6
20781	1	4
20781	2	6
20782	1	4
20782	2	104
20783	1	43
20784	1	67
20785	1	4
20785	2	1659
20786	1	43
20786	2	4
20787	1	14
20787	2	3222
20788	1	3020
20789	1	99
20790	1	3094
20790	2	10
20791	1	10
20791	2	585
20792	1	67
20793	1	30
20793	2	4
20794	1	14
20794	2	130
20795	1	3077
20796	1	73
20797	1	5
20798	1	4
20798	2	6
20799	1	4
20799	2	6
20800	1	14
20800	2	2350
20801	1	627
20802	1	106
20802	2	628
20803	1	204
20803	2	4
20804	1	5
20804	2	6
20805	1	4
20805	2	6
20806	1	4
20806	2	6
20807	1	4
20807	2	104
20808	1	43
20809	1	67
20810	1	4
20810	2	3224
20811	1	3225
20811	2	10
20812	1	14
20812	2	3226
20813	1	3025
20814	1	99
20815	1	184
20816	1	10
20816	2	585
20817	1	67
20818	1	30
20818	2	4
20819	1	14
20819	2	130
20820	1	3077
20822	1	2393
20823	1	4
20823	2	6
20824	1	4
20824	2	6
20825	1	14
20825	2	2350
20826	1	627
20827	1	106
20827	2	628
20828	1	204
20828	2	4
20829	1	5
20829	2	6
20830	1	4
20830	2	6
20831	1	4
20831	2	6
20832	1	4
20832	2	104
20833	1	43
20834	1	67
20835	1	4
20835	2	563
20836	1	184
20837	1	14
20837	2	3228
20838	1	3030
20839	1	99
20841	1	10
20841	2	585
20842	1	67
20843	1	30
20843	2	4
20844	1	14
20844	2	130
20845	1	3077
20846	1	3229
20847	1	10
20848	1	4
20848	2	6
20849	1	4
20849	2	6
20850	1	14
20850	2	2350
20851	1	627
20852	1	106
20852	2	628
20853	1	204
20853	2	4
20854	1	5
20854	2	6
20855	1	4
20855	2	6
20856	1	4
20856	2	6
20857	1	4
20857	2	104
20858	1	43
20859	1	67
20860	1	4
20860	2	130
20862	1	14
20862	2	3231
20863	1	3033
20864	1	99
20865	1	7
20865	2	182
20866	1	10
20866	2	585
20867	1	67
20868	1	30
20868	2	4
20869	1	14
20869	2	130
20870	1	3077
20871	1	3232
20872	1	6
20873	1	4
20873	2	6
20874	1	4
20874	2	6
20875	1	14
20875	2	2350
20876	1	627
20877	1	106
20877	2	628
20878	1	204
20878	2	4
20879	1	5
20879	2	6
20880	1	4
20880	2	6
20881	1	4
20881	2	6
20882	1	4
20882	2	104
20883	1	43
20884	1	67
20885	1	14
20885	2	6
20886	1	104
20886	2	6
20887	1	14
20887	2	3234
20888	1	3036
20889	1	99
20890	1	75
20890	2	206
20891	1	10
20891	2	585
20892	1	67
20893	1	30
20893	2	4
20894	1	7
20894	2	3235
20895	1	3077
20896	1	3236
20897	1	627
20898	1	106
20898	2	628
20899	1	204
20899	2	4
20900	1	5
20900	2	6
20901	1	4
20901	2	6
20902	1	4
20902	2	6
20903	1	4
20903	2	104
20904	1	43
20905	1	67
20906	1	14
20906	2	182
20907	1	76
20907	2	93
20908	1	14
20908	2	3238
20909	1	3039
20910	1	99
20911	1	182
20911	2	7
20912	1	10
20912	2	585
20913	1	67
20914	1	30
20914	2	4
20915	1	7
20915	2	3239
20916	1	3077
20918	1	627
20919	1	106
20919	2	628
20920	1	204
20920	2	4
20921	1	5
20921	2	6
20922	1	4
20922	2	6
20923	1	4
20923	2	6
20924	1	4
20924	2	104
20925	1	43
20926	1	67
20927	1	14
20927	2	175
20928	1	6
20928	2	104
20929	1	14
20929	2	3241
20930	1	3043
20931	1	99
20932	1	206
20932	2	75
20933	1	10
20933	2	585
20934	1	67
20935	1	30
20935	2	4
20936	1	7
20936	2	3242
20937	1	3077
20938	1	79
20939	1	627
20940	1	106
20940	2	628
20941	1	204
20941	2	4
20942	1	5
20942	2	6
20943	1	4
20943	2	6
20944	1	4
20944	2	6
20945	1	4
20945	2	104
20946	1	43
20947	1	67
20948	1	14
20948	2	196
20949	1	93
20949	2	76
20950	1	14
20950	2	3244
20951	1	3047
20952	1	99
20953	1	696
20953	2	4
20954	1	10
20954	2	585
20955	1	67
20956	1	30
20956	2	4
20957	1	7
20957	2	3245
20958	1	3077
20959	1	3246
20960	1	627
20961	1	106
20961	2	628
20962	1	204
20962	2	4
20963	1	5
20963	2	6
20964	1	4
20964	2	6
20965	1	4
20965	2	6
20966	1	4
20966	2	104
20967	1	43
20968	1	67
20969	1	14
20969	2	1659
20970	1	43
20970	2	4
20971	1	14
20971	2	3248
20972	1	3051
20973	1	99
20974	1	3094
20974	2	10
20975	1	10
20975	2	585
20976	1	67
20977	1	30
20977	2	4
20978	1	7
20978	2	3249
20979	1	3077
20980	1	65
20980	2	2881
20981	1	627
20982	1	106
20982	2	628
20983	1	204
20983	2	4
20984	1	5
20984	2	6
20985	1	4
20985	2	6
20986	1	4
20986	2	6
20987	1	4
20987	2	104
20988	1	43
20989	1	67
20990	1	14
20990	2	3251
20991	1	3252
20991	2	10
20992	1	14
20992	2	3253
20993	1	3254
20994	1	99
20995	1	82
20996	1	10
20996	2	585
20997	1	67
20998	1	30
20998	2	4
20999	1	7
20999	2	3255
21000	1	3077
21001	1	495
21001	2	4
21002	1	627
21003	1	106
21003	2	628
21004	1	204
21004	2	4
21005	1	5
21005	2	6
21006	1	4
21006	2	6
21007	1	4
21007	2	6
21008	1	4
21008	2	104
21009	1	43
21010	1	67
21011	1	14
21011	2	563
21012	1	82
21013	1	4
21013	2	196
21014	1	585
21014	2	76
21015	1	3257
21016	1	30
21016	2	4
21017	1	14
21017	2	130
21018	1	182
21019	1	701
21020	1	10
21020	2	3258
21021	1	75
21021	2	75
21023	1	3259
21024	1	4
21024	2	3260
21025	1	88
21025	2	88
21026	1	14
21026	2	130
21027	1	3261
21028	1	75
21028	2	3262
21029	1	3263
21030	1	4
21030	2	89
21032	1	3264
21033	1	76
21035	1	2989
21036	1	3266
21036	2	3265
21037	1	4
21037	2	89
21039	1	2993
21040	1	520
21040	2	99
21042	1	82
21043	1	3267
21044	1	106
21044	2	3268
21045	1	3269
21045	2	10
21046	1	3270
21046	2	10
21047	1	4
21047	2	6
21048	1	14
21048	2	2995
21049	1	627
21050	1	10
21050	2	67
21051	1	204
21051	2	4
21052	1	5
21052	2	6
21053	1	4
21053	2	6
21054	1	4
21054	2	6
21055	1	14
21055	2	3271
21056	1	10
21057	1	21
21057	2	3272
21058	1	69
21058	2	65
21059	1	3273
21061	1	76
21061	2	99
21062	1	99
21062	2	65
21063	1	99
21063	2	65
21064	1	21
21064	2	489
21065	1	124
21066	1	283
21067	1	4
21067	2	284
21068	1	4
21068	2	6
21069	1	4
21069	2	6
21070	1	4
21070	2	6
21071	1	106
21071	2	591
21072	1	595
21073	1	1280
21074	1	124
21074	2	89
21075	1	3274
21076	1	34
21076	2	4
21077	1	4
21077	2	3275
21078	1	25
21078	2	99
21079	1	2752
21080	1	14
21080	2	130
21081	1	1405
21082	1	76
21082	2	2754
21083	1	3276
21085	1	65
21085	2	99
21086	1	2861
21087	1	3277
21088	1	10
21088	2	89
21089	1	10
21090	1	1002
21091	1	69
21091	2	99
21092	1	3278
21094	1	3140
21095	1	654
21095	2	4
21096	1	655
21097	1	99
21097	2	10
21098	1	21
21098	2	130
21099	1	3199
21100	1	104
21100	2	13
21104	1	3279
21105	1	627
21106	1	2647
21107	1	204
21107	2	4
21108	1	5
21108	2	6
21109	1	4
21109	2	6
21110	1	4
21110	2	6
21111	1	14
21111	2	3280
21112	1	3006
21113	1	99
21114	1	10
21114	2	76
21115	1	43
21116	1	872
21116	2	4
21118	1	7
21118	2	182
21119	1	65
21119	2	10
21120	1	3282
21120	2	2909
21121	1	3199
21122	1	75
21126	1	3283
21127	1	3011
21128	1	99
21129	1	104
21129	2	4
21130	1	43
21131	1	67
21133	1	76
21133	2	93
21134	1	7
21134	2	182
21135	1	65
21135	2	10
21136	1	3285
21136	2	2909
21137	1	3199
21138	1	75
21142	1	3286
21143	1	3014
21144	1	99
21145	1	76
21145	2	10
21146	1	43
21147	1	67
21149	1	6
21149	2	104
21150	1	7
21150	2	182
21151	1	65
21151	2	10
21152	1	3288
21152	2	2909
21153	1	3199
21155	1	3289
21158	1	3290
21159	1	975
21160	1	99
21161	1	1602
21161	2	4
21162	1	43
21163	1	67
21165	1	93
21165	2	76
21166	1	7
21166	2	182
21167	1	65
21167	2	10
21168	1	3292
21168	2	2909
21169	1	3199
21170	1	3293
21171	1	86
21171	2	10
21174	1	3294
21175	1	3020
21176	1	99
21177	1	3295
21177	2	10
21178	1	43
21179	1	67
21181	1	43
21181	2	4
21182	1	7
21182	2	182
21183	1	65
21183	2	10
21184	1	3297
21184	2	2909
21185	1	3199
21186	1	3293
21190	1	3298
21191	1	3025
21192	1	99
21193	1	184
21194	1	43
21195	1	67
21197	1	3300
21197	2	10
21198	1	7
21198	2	182
21199	1	65
21199	2	10
21200	1	3301
21200	2	2909
21201	1	3199
21202	1	3293
21206	1	3302
21207	1	3030
21208	1	99
21210	1	43
21211	1	67
21213	1	184
21214	1	7
21214	2	182
21215	1	65
21215	2	10
21216	1	3304
21216	2	2909
21217	1	3199
21219	1	3305
21222	1	3306
21223	1	3033
21224	1	99
21225	1	4
21225	2	104
21226	1	43
21227	1	67
21230	1	7
21230	2	182
21231	1	65
21231	2	10
21232	1	3308
21232	2	2909
21233	1	3199
21234	1	3309
21235	1	124
21235	2	89
21238	1	3310
21239	1	3036
21240	1	99
21241	1	10
21241	2	76
21242	1	43
21243	1	67
21245	1	104
21245	2	6
21246	1	7
21246	2	182
21247	1	65
21247	2	10
21248	1	540
21248	2	2909
21249	1	3199
21250	1	3309
21254	1	3312
21255	1	3039
21256	1	99
21257	1	104
21257	2	4
21258	1	43
21259	1	67
21261	1	76
21261	2	93
21262	1	7
21262	2	182
21263	1	65
21263	2	10
21264	1	3314
21264	2	2909
21265	1	3199
21266	1	3309
21267	1	75
21270	1	3315
21271	1	3043
21272	1	99
21273	1	76
21273	2	10
21274	1	43
21275	1	67
21277	1	6
21277	2	104
21278	1	7
21278	2	182
21279	1	65
21279	2	10
21280	1	3317
21280	2	2909
21281	1	3199
21286	1	3318
21287	1	3047
21288	1	99
21289	1	1602
21289	2	4
21290	1	43
21291	1	67
21293	1	93
21293	2	76
21294	1	7
21294	2	182
21295	1	65
21295	2	10
21296	1	1895
21296	2	2909
21297	1	3199
21298	1	226
21302	1	3320
21303	1	3051
21304	1	99
21305	1	3321
21305	2	10
21306	1	43
21307	1	67
21309	1	43
21309	2	4
21310	1	7
21310	2	182
21311	1	65
21311	2	10
21312	1	872
21312	2	2909
21313	1	3199
21314	1	226
21318	1	3055
21319	1	520
21319	2	99
21320	1	3056
21321	1	82
21322	1	43
21323	1	67
21325	1	3324
21325	2	10
21326	1	7
21326	2	182
21327	1	99
21327	2	10
21328	1	21
21328	2	130
21329	1	3199
21330	1	226
21331	1	1752
21331	2	1752
21334	1	76
21335	1	43
21336	1	67
21338	1	82
21339	1	4
21339	2	182
21340	1	10
21340	2	76
21342	1	3191
21343	1	3326
21343	2	10
21346	1	3327
21347	1	520
21347	2	10
21349	1	82
21350	1	76
21352	1	3328
21353	1	3329
21353	2	65
21354	1	99
21355	1	21
21355	2	241
21356	1	627
21356	2	10
21357	1	106
21357	2	628
21358	1	204
21358	2	4
21359	1	5
21359	2	6
21360	1	4
21360	2	6
21361	1	4
21361	2	6
21362	1	4
21362	2	2953
21363	1	69
21363	2	65
21364	1	3330
21366	1	10
21366	2	65
21367	1	5
21367	2	489
21368	1	124
21369	1	283
21370	1	4
21370	2	284
21371	1	4
21371	2	6
21372	1	4
21372	2	6
21373	1	4
21373	2	6
21374	1	88
21374	2	3331
21376	1	595
21377	1	1280
21378	1	124
21378	2	89
21379	1	3332
21380	1	34
21380	2	4
21381	1	4
21381	2	2859
21382	1	25
21382	2	10
21383	1	178
21383	2	6
21384	1	14
21384	2	130
21385	1	1405
21386	1	76
21386	2	2369
21387	1	3333
21389	1	65
21389	2	10
21390	1	1550
21390	2	2474
21391	1	3334
21392	1	10
21392	2	89
21393	1	99
21395	1	69
21395	2	75
21396	1	10
21396	2	70
21398	1	75
21399	1	3335
21400	1	483
21400	2	4
21401	1	117
21401	2	4
21402	1	2901
21403	1	2902
21403	2	4
21404	1	75
21404	2	99
21405	1	75
21405	2	99
21407	1	2958
21408	1	7
21408	2	14
21410	1	7
21412	1	3279
21413	1	627
21414	1	2647
21415	1	204
21415	2	4
21416	1	5
21416	2	6
21417	1	4
21417	2	6
21418	1	4
21418	2	6
21419	1	4
21419	2	104
21420	1	43
21421	1	233
21421	2	4
21423	1	14
21423	2	3336
21424	1	839
21425	1	3337
21426	1	483
21426	2	4
21427	1	117
21427	2	4
21428	1	2762
21429	1	75
21430	1	75
21430	2	206
21431	1	65
21431	2	99
21432	1	2960
21433	1	2958
21434	1	75
21435	1	1355
21436	1	7
21438	1	3338
21439	1	627
21441	1	204
21441	2	4
21442	1	5
21442	2	6
21443	1	4
21443	2	6
21444	1	4
21444	2	6
21445	1	14
21445	2	2764
21446	1	657
21447	1	75
21448	1	104
21448	2	4
21449	1	43
21450	1	67
21451	1	206
21451	2	10
21452	1	76
21452	2	93
21453	1	7
21453	2	182
21454	1	65
21454	2	99
21455	1	2960
21456	1	2958
21457	1	10
21458	1	101
21458	2	3339
21459	1	7
21461	1	3340
21462	1	2767
21463	1	75
21464	1	76
21464	2	10
21465	1	43
21466	1	67
21467	1	245
21467	2	10
21468	1	6
21468	2	104
21469	1	7
21469	2	182
21470	1	65
21470	2	99
21471	1	2960
21472	1	2958
21474	1	3341
21475	1	7
21477	1	3342
21478	1	1199
21479	1	75
21480	1	1602
21480	2	4
21481	1	43
21482	1	67
21483	1	241
21483	2	10
21484	1	93
21484	2	76
21485	1	7
21485	2	182
21486	1	65
21486	2	99
21487	1	2960
21488	1	2958
21489	1	3343
21490	1	2984
21490	2	4
21491	1	7
21493	1	3344
21494	1	2772
21495	1	75
21496	1	2965
21496	2	10
21497	1	43
21498	1	67
21499	1	2825
21499	2	10
21500	1	43
21500	2	4
21501	1	7
21501	2	182
21502	1	65
21502	2	99
21503	1	2960
21504	1	2958
21505	1	3343
21507	1	7
21509	1	3345
21510	1	183
21511	1	75
21512	1	184
21513	1	43
21514	1	67
21515	1	3346
21515	2	10
21516	1	3347
21516	2	10
21517	1	7
21517	2	182
21518	1	65
21518	2	99
21519	1	2960
21520	1	2958
21521	1	3343
21522	1	104
21523	1	7
21525	1	3348
21526	1	2779
21527	1	75
21529	1	43
21530	1	67
21531	1	124
21531	2	10
21532	1	184
21533	1	7
21533	2	182
21534	1	65
21534	2	99
21535	1	2960
21536	1	2958
21538	1	3349
21539	1	7
21541	1	3350
21542	1	1482
21543	1	75
21544	1	4
21544	2	104
21545	1	43
21546	1	67
21547	1	102
21547	2	10
21549	1	7
21549	2	182
21550	1	65
21550	2	99
21551	1	2960
21552	1	2958
21553	1	3351
21554	1	3341
21555	1	7
21557	1	3352
21558	1	2782
21559	1	75
21560	1	10
21560	2	76
21561	1	43
21562	1	67
21563	1	93
21563	2	65
21564	1	104
21564	2	6
21565	1	7
21565	2	182
21566	1	65
21566	2	99
21567	1	2960
21568	1	2958
21569	1	3351
21571	1	7
21573	1	3353
21574	1	209
21575	1	75
21576	1	104
21576	2	4
21577	1	43
21578	1	67
21579	1	206
21579	2	65
21580	1	76
21580	2	93
21581	1	7
21581	2	182
21582	1	65
21582	2	99
21583	1	2960
21584	1	2958
21585	1	3351
21586	1	10
21587	1	7
21589	1	3354
21590	1	2786
21591	1	75
21592	1	76
21592	2	10
21593	1	43
21594	1	67
21595	1	245
21595	2	65
21596	1	6
21596	2	104
21597	1	7
21597	2	182
21598	1	65
21598	2	99
21599	1	2960
21600	1	2958
21602	1	104
21602	2	104
21603	1	7
21605	1	2788
21606	1	2789
21607	1	75
21608	1	1602
21608	2	4
21609	1	43
21610	1	67
21611	1	241
21611	2	65
21612	1	93
21612	2	76
21613	1	7
21613	2	182
21614	1	65
21614	2	99
21615	1	2960
21616	1	2958
21617	1	173
21618	1	104
21618	2	104
21619	1	7
21621	1	3355
21622	1	2792
21623	1	75
21624	1	2977
21624	2	10
21625	1	43
21626	1	67
21627	1	2825
21627	2	65
21628	1	43
21628	2	4
21629	1	7
21629	2	182
21630	1	65
21630	2	99
21631	1	2960
21632	1	2958
21633	1	173
21634	1	104
21634	2	104
21635	1	7
21637	1	2795
21638	1	520
21638	2	75
21640	1	82
21641	1	43
21642	1	67
21643	1	3356
21643	2	65
21644	1	3357
21644	2	10
21645	1	7
21645	2	182
21646	1	75
21646	2	99
21648	1	2958
21649	1	173
21650	1	104
21650	2	104
21651	1	7
21653	1	76
21654	1	43
21655	1	67
21656	1	124
21656	2	65
21657	1	82
21658	1	4
21658	2	182
21659	1	99
21659	2	76
21661	1	2946
21663	1	89
21663	2	4
21665	1	3068
21666	1	520
21666	2	10
21668	1	82
21669	1	3358
21670	1	4
21670	2	175
21671	1	196
21671	2	4
21672	1	93
21672	2	10
21673	1	4
21673	2	6
21674	1	14
21674	2	2350
21675	1	627
21676	1	106
21676	2	628
21677	1	204
21677	2	4
21678	1	5
21678	2	6
21679	1	4
21679	2	6
21680	1	4
21680	2	6
21681	1	14
21681	2	2817
21682	1	79
21683	1	2818
21684	1	69
21684	2	99
21685	1	3359
21687	1	76
21687	2	10
21689	1	10
21689	2	99
21690	1	3135
21691	1	124
21692	1	3360
21693	1	88
21693	2	3361
21694	1	88
21694	2	3362
21696	1	595
21697	1	1280
21698	1	124
21698	2	89
21699	1	34
21699	2	4
21700	1	34
21700	2	4
21701	1	4
21701	2	2859
21702	1	25
21702	2	10
21703	1	178
21703	2	6
21704	1	14
21704	2	130
21705	1	2549
21706	1	67
21706	2	2369
21709	1	99
21709	2	10
21710	1	21
21710	2	3210
21711	1	3363
21712	1	10
21712	2	89
21713	1	79
21714	1	3364
21715	1	69
21715	2	10
21716	1	3365
21718	1	2864
21719	1	293
21719	2	4
21720	1	184
21721	1	10
21721	2	79
21723	1	3141
21724	1	14
21724	2	3366
21725	1	76
21728	1	3179
21729	1	627
21730	1	10
21730	2	67
21731	1	204
21731	2	4
21732	1	5
21732	2	6
21733	1	4
21733	2	6
21734	1	4
21734	2	6
21735	1	4
21735	2	104
21736	1	43
21737	1	2556
21737	2	4
21738	1	6
21738	2	104
21739	1	14
21739	2	3368
21740	1	2380
21741	1	10
21742	1	75
21742	2	206
21743	1	99
21743	2	79
21744	1	14
21744	2	102
21745	1	3141
21747	1	7
21747	2	88
21750	1	3179
21751	1	627
21752	1	10
21752	2	67
21753	1	204
21753	2	4
21754	1	5
21754	2	6
21755	1	4
21755	2	6
21756	1	4
21756	2	6
21757	1	4
21757	2	104
21758	1	43
21759	1	67
21760	1	182
21760	2	4
21761	1	76
21761	2	93
21762	1	14
21762	2	3370
21763	1	248
21764	1	10
21765	1	182
21765	2	7
21766	1	99
21766	2	79
21767	1	14
21767	2	102
21768	1	3141
21769	1	1043
21770	1	75
21770	2	99
21773	1	3179
21774	1	627
21775	1	10
21775	2	67
21776	1	204
21776	2	4
21777	1	5
21777	2	6
21778	1	4
21778	2	6
21779	1	4
21779	2	6
21780	1	4
21780	2	104
21781	1	43
21782	1	67
21783	1	175
21783	2	4
21784	1	6
21784	2	104
21785	1	14
21785	2	3372
21786	1	2386
21787	1	10
21788	1	206
21788	2	75
21789	1	99
21789	2	79
21790	1	14
21790	2	102
21791	1	3141
21792	1	2566
21793	1	88
21793	2	7
21796	1	3179
21797	1	627
21798	1	10
21798	2	67
21799	1	204
21799	2	4
21800	1	5
21800	2	6
21801	1	4
21801	2	6
21802	1	4
21802	2	6
21803	1	4
21803	2	104
21804	1	43
21805	1	67
21806	1	196
21806	2	4
21807	1	93
21807	2	76
21808	1	14
21808	2	3374
21809	1	580
21810	1	10
21811	1	696
21811	2	4
21812	1	99
21812	2	79
21813	1	14
21813	2	102
21814	1	3141
21819	1	3179
21820	1	627
21821	1	10
21821	2	67
21822	1	204
21822	2	4
21823	1	5
21823	2	6
21824	1	4
21824	2	6
21825	1	4
21825	2	6
21826	1	4
21826	2	104
21827	1	43
21828	1	67
21829	1	1659
21829	2	4
21830	1	43
21830	2	4
21831	1	14
21831	2	3376
21832	1	2391
21833	1	10
21834	1	3153
21834	2	10
21835	1	99
21835	2	79
21836	1	14
21836	2	102
21837	1	3141
21838	1	67
21839	1	419
21839	2	1236
21842	1	3179
21843	1	627
21844	1	10
21844	2	67
21845	1	204
21845	2	4
21846	1	5
21846	2	6
21847	1	4
21847	2	6
21848	1	4
21848	2	6
21849	1	4
21849	2	104
21850	1	43
21851	1	67
21852	1	3378
21852	2	4
21853	1	3379
21853	2	10
21854	1	14
21854	2	3380
21855	1	2398
21856	1	10
21857	1	184
21858	1	99
21858	2	79
21859	1	14
21859	2	102
21860	1	3141
21861	1	73
21865	1	3179
21866	1	627
21867	1	10
21867	2	67
21868	1	204
21868	2	4
21869	1	5
21869	2	6
21870	1	4
21870	2	6
21871	1	4
21871	2	6
21872	1	4
21872	2	104
21873	1	43
21874	1	67
21875	1	563
21875	2	4
21876	1	184
21877	1	14
21877	2	3382
21878	1	2402
21879	1	10
21881	1	99
21881	2	79
21882	1	14
21882	2	102
21883	1	3141
21884	1	3383
21885	1	500
21885	2	4
21888	1	3179
21889	1	627
21890	1	10
21890	2	67
21891	1	204
21891	2	4
21892	1	5
21892	2	6
21893	1	4
21893	2	6
21894	1	4
21894	2	6
21895	1	4
21895	2	104
21896	1	43
21897	1	67
21898	1	130
21898	2	4
21900	1	14
21900	2	3385
21901	1	2406
21902	1	10
21903	1	7
21903	2	182
21904	1	99
21904	2	79
21905	1	14
21905	2	102
21906	1	3141
21907	1	3386
21908	1	10
21908	2	75
21911	1	3179
21912	1	627
21913	1	10
21913	2	67
21914	1	204
21914	2	4
21915	1	5
21915	2	6
21916	1	4
21916	2	6
21917	1	4
21917	2	6
21918	1	4
21918	2	104
21919	1	43
21920	1	67
21921	1	6
21921	2	14
21922	1	104
21922	2	6
21923	1	14
21923	2	3388
21924	1	2410
21925	1	10
21926	1	75
21926	2	206
21927	1	99
21927	2	79
21928	1	14
21928	2	102
21929	1	3141
21930	1	3389
21931	1	26
21931	2	14
21934	1	3179
21935	1	627
21936	1	10
21936	2	67
21937	1	204
21937	2	4
21938	1	5
21938	2	6
21939	1	4
21939	2	6
21940	1	4
21940	2	6
21941	1	4
21941	2	104
21942	1	43
21943	1	67
21944	1	182
21944	2	14
21945	1	76
21945	2	93
21946	1	14
21946	2	3391
21947	1	2414
21948	1	10
21949	1	182
21949	2	7
21950	1	99
21950	2	79
21951	1	14
21951	2	102
21952	1	3141
21953	1	3392
21954	1	65
21954	2	3393
21957	1	3179
21958	1	627
21959	1	10
21959	2	67
21960	1	204
21960	2	4
21961	1	5
21961	2	6
21962	1	4
21962	2	6
21963	1	4
21963	2	6
21964	1	4
21964	2	104
21965	1	43
21966	1	67
21967	1	175
21967	2	14
21968	1	6
21968	2	104
21969	1	14
21969	2	3395
21970	1	2417
21971	1	10
21972	1	206
21972	2	75
21973	1	99
21973	2	79
21974	1	14
21974	2	102
21975	1	3141
21976	1	3396
21977	1	99
21980	1	3179
21981	1	627
21982	1	10
21982	2	67
21983	1	204
21983	2	4
21984	1	5
21984	2	6
21985	1	4
21985	2	6
21986	1	4
21986	2	6
21987	1	4
21987	2	104
21988	1	43
21989	1	67
21990	1	196
21990	2	14
21991	1	93
21991	2	76
21992	1	14
21992	2	3398
21993	1	2420
21994	1	10
21995	1	696
21995	2	4
21996	1	99
21996	2	79
21997	1	14
21997	2	102
21998	1	3141
22000	1	65
22000	2	75
22003	1	3179
22004	1	627
22005	1	10
22005	2	67
22006	1	204
22006	2	4
22007	1	5
22007	2	6
22008	1	4
22008	2	6
22009	1	4
22009	2	6
22010	1	4
22010	2	104
22011	1	43
22012	1	67
22013	1	1659
22013	2	14
22014	1	43
22014	2	4
22015	1	14
22015	2	3400
22016	1	2423
22017	1	10
22018	1	3153
22018	2	10
22019	1	99
22019	2	79
22020	1	14
22020	2	102
22021	1	3141
22022	1	3401
22023	1	3402
22023	2	4
22026	1	3179
22027	1	627
22028	1	10
22028	2	67
22029	1	204
22029	2	4
22030	1	5
22030	2	6
22031	1	4
22031	2	6
22032	1	4
22032	2	6
22033	1	4
22033	2	2425
22034	1	520
22034	2	10
22035	1	1602
22035	2	563
22036	1	82
22037	1	43
22038	1	67
22039	1	3404
22039	2	14
22040	1	3405
22040	2	10
22041	1	7
22041	2	182
22042	1	10
22042	2	79
22044	1	3141
22045	1	3406
22046	1	3407
22046	2	10
22049	1	76
22050	1	43
22051	1	67
22052	1	563
22052	2	14
22053	1	82
22054	1	4
22054	2	182
22055	1	79
22055	2	76
22056	1	1236
22057	1	3126
22058	1	65
22058	2	75
22061	1	2993
22062	1	520
22062	2	99
22064	1	82
22065	1	3409
22066	1	13
22066	2	1663
22067	1	89
22067	2	86
22068	1	10
22068	2	93
22069	1	4
22069	2	6
22070	1	14
22070	2	2995
22071	1	627
22072	1	10
22072	2	67
22073	1	204
22073	2	4
22074	1	5
22074	2	6
22075	1	4
22075	2	6
22076	1	4
22076	2	6
22077	1	14
22077	2	3271
22078	1	10
22079	1	21
22079	2	3272
22080	1	69
22080	2	65
22081	1	3410
22083	1	76
22083	2	99
22084	1	99
22084	2	65
22085	1	99
22085	2	65
22086	1	21
22086	2	489
22087	1	124
22088	1	283
22089	1	4
22089	2	284
22090	1	4
22090	2	6
22091	1	4
22091	2	6
22092	1	4
22092	2	6
22093	1	106
22093	2	384
22096	1	595
22097	1	1280
22098	1	124
22098	2	89
22099	1	34
22099	2	4
22100	1	34
22100	2	4
22101	1	4
22101	2	3275
22102	1	25
22102	2	99
22103	1	2752
22104	1	14
22104	2	130
22105	1	2549
22106	1	67
22106	2	2754
22109	1	65
22109	2	99
22110	1	2861
22111	1	3411
22112	1	10
22112	2	89
22113	1	10
22114	1	1002
22115	1	69
22115	2	99
22116	1	3412
22118	1	3140
22119	1	654
22119	2	4
22120	1	655
22121	1	99
22121	2	10
22122	1	21
22122	2	130
22123	1	2903
22124	1	13
22124	2	13
22125	1	89
22125	2	10
22128	1	3279
22129	1	627
22130	1	2647
22131	1	204
22131	2	4
22132	1	5
22132	2	6
22133	1	4
22133	2	6
22134	1	4
22134	2	6
22135	1	14
22135	2	3280
22136	1	3006
22137	1	99
22138	1	10
22138	2	76
22139	1	43
22140	1	872
22140	2	4
22142	1	7
22142	2	182
22143	1	65
22143	2	10
22144	1	3413
22144	2	2909
22145	1	2903
22146	1	75
22150	1	3283
22151	1	3011
22152	1	99
22153	1	104
22153	2	4
22154	1	43
22155	1	67
22157	1	76
22157	2	93
22158	1	7
22158	2	182
22159	1	65
22159	2	10
22160	1	3414
22160	2	2909
22161	1	2903
22162	1	75
22166	1	3286
22167	1	3014
22168	1	99
22169	1	76
22169	2	10
22170	1	43
22171	1	67
22173	1	6
22173	2	104
22174	1	7
22174	2	182
22175	1	65
22175	2	10
22176	1	3415
22176	2	2909
22177	1	2903
22179	1	3416
22182	1	3290
22183	1	975
22184	1	99
22185	1	1602
22185	2	4
22186	1	43
22187	1	67
22189	1	93
