16555	6		SAL	21	2635	0	0	0	2
16556	5		XOR	2636	10	0	0	1	0
16557	2		ADD	4	6	0	0	0	0
16558	6		ADD	14	2637	0	0	0	2
16559	4		MOV	1269	65	0	0	0	3
16560	1		DEC	67	0	0	0	0	0
16561	2		AND	290	4	0	0	1	0
16562	1		INC	67	0	0	0	0	0
16563	3		ADD	25	67	0	0	2	0
16564	2		LES	93	99	0	0	0	0
16565	6		ADC	14	2638	0	0	0	2
16566	2		MOV	10	75	0	0	0	0
16568	4		MOV	585	10	0	0	0	3
16569	1		INC	67	0	0	0	0	0
16570	2		AND	30	4	0	0	1	0
16571	6		SBB	14	2639	0	0	0	2
16572	4		MOV	839	79	0	0	0	3
16573	1		POP	67	0	0	0	0	0
16574	2		AND	483	4	0	0	1	0
16575	2		ADC	594	4	0	0	1	0
16576	2		SUB	75	10	0	0	0	0
16577	1		CLC	0	0	0	0	0	0
16578	4		MOV	10	585	0	0	0	3
16579	1		INC	67	0	0	0	0	0
16580	2		AND	30	4	0	0	1	0
16581	6		SBB	4	2640	0	0	0	2
16582	2		TEST	79	79	0	0	0	0
16583	2		FISTTP	102	0	0	0	0	0
16584	6		JE	2641	0	0	0	2	0
16585	2		TEST	7	14	0	0	0	0
16586	1		STC	0	0	0	0	0	0
16587	2		OR	6	4	0	0	0	0
16588	2		ADD	4	6	0	0	0	0
16589	2		ADD	14	130	0	0	0	0
16590	3		MOVZX	182	99	0	0	0	0
16591	2		MOV	701	104	0	0	1	0
16592	6		ADC	10	2642	0	0	0	2
16593	2		TEST	75	75	0	0	0	0
16594	2		DEC	102	0	0	0	0	0
16595	6		JLE	2643	0	0	0	2	0
16596	2		MOV	67	82	0	0	0	0
16597	1		INT3	0	0	0	0	0	0
16598	2		OR	10	93	0	0	0	0
16599	2		ADD	4	6	0	0	0	0
16600	7		ADD	4	2644	0	0	0	3
16601	2		TEST	88	88	0	0	0	0
16602	2		ROR	14	130	0	0	0	0
16603	6		JE	2643	0	0	0	2	0
16604	2		TEST	4	106	0	0	0	0
16605	2		LES	206	65	0	0	0	0
16606	2		OR	10	93	0	0	0	0
16607	2		ADD	4	6	0	0	0	0
16608	6		ADD	14	2645	0	0	0	2
16609	2		MOV	76	10	0	0	0	0
16611	2		MOV	65	79	0	0	0	0
16612	1		RETF	0	0	0	0	0	0
16613	3		LEA	2646	76	0	0	0	0
16614	2		XOR	1410	4	0	0	1	0
16615	1		AAA	0	0	0	0	0	0
16616	7		MOV	627	75	0	0	0	3
16617	5		MOV	2647	67	0	0	1	0
16618	2		AND	204	4	0	0	1	0
16619	3		ROL	5	6	0	0	2	0
16620	2		ADD	4	6	0	0	0	0
16621	2		ADD	4	6	0	0	0	0
16622	2		ADD	13	182	0	0	0	0
16623	2		SUB	10	79	0	0	0	0
16624	1		RET	0	0	0	0	0	0
16625	2		JMP	2648	0	0	0	1	0
16626	6		OR	65	1382	0	0	0	2
16627	4		LEA	124	76	0	0	0	3
16628	2		JE	2649	0	0	0	1	0
16629	7		ADD	88	2650	0	0	0	3
16630	6		ADD	88	2651	0	0	0	2
16631	1		NOP	0	0	0	0	0	0
16632	2		TEST	65	65	0	0	0	0
16633	1		LEAVE	0	0	0	0	0	0
16634	2		JLE	2652	0	0	0	1	0
16635	6		ADC	2653	14	0	0	0	2
16636	3		MOV	88	2654	0	0	0	0
16637	2		ADC	233	4	0	0	1	0
16638	1		POP	184	0	0	0	0	0
16639	3		ADD	21	10	0	0	2	0
16640	3		ROL	529	182	0	0	2	0
16641	6		ADD	65	2655	0	0	0	2
16642	2		MOV	76	65	0	0	0	0
16643	1		INT1	0	0	0	0	0	0
16644	4		MOVZX	578	99	0	0	0	0
16645	2		MOV	483	104	0	0	1	0
16646	2		ADC	137	4	0	0	1	0
16647	2		ADD	206	73	0	0	0	0
16648	2		SUB	10	65	0	0	0	0
16649	8		ROL	224	2656	0	0	7	3
16650	2		TEST	88	88	0	0	0	0
16651	3		SAL	14	2044	0	0	0	2
16652	2		JNE	2657	0	0	0	1	0
16653	7		LJMP	2658	1916	0	0	5	0
16654	4		MOV	839	99	0	0	0	3
16655	1		PUSH	67	0	0	0	0	0
16656	2		AND	483	4	0	0	1	0
16657	2		ADC	524	4	0	0	1	0
16658	2		TEST	99	99	0	0	0	0
16659	2		ROR	14	130	0	0	0	0
16660	6		JNE	2659	0	0	0	2	0
16661	6		TEST	65	2660	0	0	0	2
16662	2		LEA	206	65	0	0	0	0
16663	2		OR	10	93	0	0	0	0
16664	2		ADD	4	6	0	0	0	0
16665	6		ADD	14	2661	0	0	0	2
16666	4		MOV	597	76	0	0	0	3
16667	2		JE	2662	0	0	0	1	0
16668	2		AND	43	4	0	0	1	0
16669	2		XOR	14	130	0	0	0	0
16670	4		MOVZX	1663	65	0	0	0	3
16671	2		MOV	2275	104	0	0	1	0
16672	1		DEC	73	0	0	0	0	0
16673	6		ADD	10	2663	0	0	0	2
16674	3		ADD	21	73	0	0	2	0
16675	2		LDS	206	10	0	0	0	0
16676	6		ADD	65	2664	0	0	0	2
16677	7		MOV	76	2340	0	0	0	3
16678	2		MOV	224	106	0	0	1	0
16679	2		AND	2342	4	0	0	1	0
16680	4		ENTER	5	5	0	0	3	0
16681	2		ADD	4	6	0	0	0	0
16682	2		ADD	4	6	0	0	0	0
16683	6		ADD	14	2665	0	0	0	2
16684	2		MOV	10	76	0	0	0	0
16686	5		JMP	2312	0	0	0	1	0
16687	5		MOV	2666	10	0	0	1	0
16688	1		CLC	0	0	0	0	0	0
16690	6		DEC	2442	0	0	0	0	2
16691	7		MOV	2340	10	0	0	0	3
16692	3		TEST	106	2341	0	0	0	0
16693	2		AND	2342	4	0	0	1	0
16694	4		ENTER	5	5	0	0	3	0
16695	2		ADD	4	6	0	0	0	0
16696	2		ADD	4	6	0	0	0	0
16697	6		ADD	4	1933	0	0	0	2
16698	3		ADD	20	10	0	0	2	0
16699	3		ROR	529	6	0	0	2	0
16700	6		OR	14	2667	0	0	0	2
16701	4		MOV	10	1319	0	0	0	3
16702	1		INC	67	0	0	0	0	0
16703	2		AND	1320	4	0	0	1	0
16704	2		XOR	74	4	0	0	1	0
16705	1		PUSH	75	0	0	0	0	0
16706	4		LEA	2668	10	0	0	0	3
16707	1		INC	67	0	0	0	0	0
16708	2		AND	96	4	0	0	1	0
16709	5		MOV	10	2669	0	0	0	4
16710	4		MOV	10	1319	0	0	0	3
16711	1		INC	67	0	0	0	0	0
16712	2		AND	1320	4	0	0	1	0
16713	2		XOR	529	4	0	0	1	0
16714	2		MOV	10	75	0	0	0	0
16716	1		PUSH	10	0	0	0	0	0
16717	7		MOV	630	10	0	0	0	3
16718	3		TEST	106	631	0	0	0	0
16719	2		AND	632	4	0	0	1	0
16720	2		ROL	21	6	0	0	0	0
16721	2		ADD	4	6	0	0	0	0
16722	2		ADD	4	6	0	0	0	0
16723	2		ADD	7	7	0	0	0	0
16724	3		PUSH	580	0	0	0	0	2
16725	2		JO	2670	0	0	0	1	0
16726	2		ADD	26	4	0	0	1	0
16727	2		PUSH	93	0	0	0	0	0
16728	2		XOR	13	4	0	0	0	0
16729	5		CALL	1943	0	0	0	1	0
16730	3		RET	2671	0	0	0	1	0
16731	2		IN	26	10	0	0	1	0
16733	6		DEC	2672	0	0	0	0	2
16734	4		MOV	499	79	0	0	0	3
16735	1		POP	67	0	0	0	0	0
16736	2		AND	34	4	0	0	1	0
16737	6		AND	14	2673	0	0	0	2
16738	3		MOV	75	223	0	0	0	0
16739	2		CMP	224	4	0	0	1	0
16740	2		AND	323	4	0	0	1	0
16741	5		CALL	1789	0	0	0	1	0
16742	1		PUSH	655	0	0	0	0	0
16743	5		XOR	2674	10	0	0	1	0
16744	2		ADD	4	6	0	0	0	0
16745	6		ADD	14	2675	0	0	0	2
16746	4		MOV	1506	99	0	0	0	3
16747	1		PUSH	67	0	0	0	0	0
16748	2		AND	224	4	0	0	1	0
16749	2		AND	68	4	0	0	1	0
16750	3		ADD	25	67	0	0	2	0
16751	2		LES	93	99	0	0	0	0
16752	6		ADC	4	2676	0	0	0	2
16753	2		TEST	99	99	0	0	0	0
16754	2		ROR	14	130	0	0	0	0
16755	6		JE	2677	0	0	0	2	0
16756	2		TEST	7	2	0	0	0	0
16757	1		STI	0	0	0	0	0	0
16758	1		POP	184	0	0	0	0	0
16759	2		ADD	4	6	0	0	0	0
16760	2		ADD	14	130	0	0	0	0
16761	5		MOVZX	2486	99	0	0	0	4
16762	2		MOV	1631	104	0	0	1	0
16763	1		PUSH	67	0	0	0	0	0
16764	2		AND	604	4	0	0	1	0
16765	1		PUSHAL	0	0	0	0	0	0
16766	2		MOV	76	10	0	0	0	0
16768	2		TEST	88	88	0	0	0	0
16769	4		SAL	14	2678	0	0	0	3
16770	2		JE	2679	0	0	0	1	0
16771	6		AND	2680	14	0	0	0	2
16772	4		MOV	597	65	0	0	0	3
16773	1		DEC	67	0	0	0	0	0
16774	2		AND	43	4	0	0	1	0
16775	6		XOR	14	2681	0	0	0	2
16776	7		MOV	627	79	0	0	0	3
16777	1		PUSHFD	0	0	0	0	0	0
16778	2		AND	204	4	0	0	1	0
16779	3		ROL	5	6	0	0	2	0
16780	2		ADD	4	6	0	0	0	0
16781	2		ADD	4	6	0	0	0	0
16782	2		ADD	13	182	0	0	0	0
16783	2		SUB	76	65	0	0	0	0
16784	1		INT1	0	0	0	0	0	0
16785	7		LEA	124	76	0	0	0	3
16786	2		MOV	283	106	0	0	1	0
16787	3		ADD	4	284	0	0	0	0
16788	2		ADD	4	6	0	0	0	0
16789	2		ADD	4	6	0	0	0	0
16790	2		ADD	4	6	0	0	0	0
16791	6		ADD	14	2682	0	0	0	2
16792	3		MOV	88	578	0	0	0	0
16793	2		ADC	137	4	0	0	1	0
16794	6		ADD	2683	10	0	0	0	2
16795	3		ADD	21	10	0	0	2	0
16796	3		ROL	178	182	0	0	2	0
16797	2		ADD	65	102	0	0	0	0
16798	4		MOVZX	299	99	0	0	0	0
16799	2		MOV	483	104	0	0	1	0
16800	2		ADC	21	4	0	0	1	0
16801	7		ADD	10	2684	0	0	0	3
16802	2		TEST	88	88	0	0	0	0
16803	3		SAL	14	2685	0	0	0	2
16804	2		JNE	2686	0	0	0	1	0
16805	5		MOV	1319	76	0	0	0	4
16806	4		MOV	1319	76	0	0	0	3
16807	2		JE	2687	0	0	0	1	0
16808	2		AND	1320	4	0	0	1	0
16809	2		XOR	178	4	0	0	1	0
16810	4		MOVZX	1663	65	0	0	0	3
16811	2		MOV	2275	104	0	0	1	0
16812	1		DEC	73	0	0	0	0	0
16813	6		ADD	10	2663	0	0	0	2
16814	3		ADD	21	73	0	0	2	0
16815	2		LDS	206	10	0	0	0	0
16816	6		ADD	65	2664	0	0	0	2
16817	7		MOV	76	2340	0	0	0	3
16818	2		MOV	224	106	0	0	1	0
16819	2		AND	2342	4	0	0	1	0
16820	4		ENTER	5	5	0	0	3	0
16821	2		ADD	4	6	0	0	0	0
16822	2		ADD	4	6	0	0	0	0
16823	6		ADD	14	2688	0	0	0	2
16824	2		MOV	10	76	0	0	0	0
16826	5		JMP	2312	0	0	0	1	0
16827	2		SUB	488	4	0	0	1	0
16828	1		CLC	0	0	0	0	0	0
16830	6		DEC	2442	0	0	0	0	2
16831	7		MOV	2340	10	0	0	0	3
16832	3		TEST	106	2341	0	0	0	0
16833	2		AND	2342	4	0	0	1	0
16834	4		ENTER	5	5	0	0	3	0
16835	2		ADD	4	6	0	0	0	0
16836	2		ADD	4	6	0	0	0	0
16837	6		ADD	4	1965	0	0	0	2
16838	3		ADD	3	10	0	0	2	0
16839	4		ROL	290	1723	0	0	3	0
16840	2		ADD	529	4	0	0	1	0
16841	4		MOV	10	743	0	0	0	3
16842	1		INC	67	0	0	0	0	0
16843	2		AND	47	4	0	0	1	0
16844	6		CMP	14	2339	0	0	0	2
16845	7		MOV	2340	10	0	0	0	3
16846	3		TEST	106	2341	0	0	0	0
16847	2		AND	2342	4	0	0	1	0
16848	4		ENTER	5	5	0	0	3	0
16849	2		ADD	4	6	0	0	0	0
16850	2		ADD	4	6	0	0	0	0
16851	6		ADD	14	2689	0	0	0	2
16852	2		MOV	93	75	0	0	0	0
16853	6		CMP	14	2690	0	0	0	2
16854	4		LEA	603	10	0	0	0	3
16855	1		INC	67	0	0	0	0	0
16856	2		AND	604	4	0	0	1	0
16857	1		PUSHAL	0	0	0	0	0	0
16858	4		MOV	10	597	0	0	0	3
16859	1		INC	67	0	0	0	0	0
16860	2		AND	43	4	0	0	1	0
16861	6		XOR	14	2691	0	0	0	2
16862	4		MOV	10	1319	0	0	0	3
16863	1		INC	67	0	0	0	0	0
16864	2		AND	1320	4	0	0	1	0
16865	2		XOR	524	4	0	0	1	0
16866	2		TEST	75	75	0	0	0	0
16867	2		DEC	102	0	0	0	0	0
16868	6		JS	2692	0	0	0	2	0
16869	2		MOV	104	104	0	0	0	0
16870	3		TEST	5	6	0	0	2	0
16871	2		ADD	4	6	0	0	0	0
16872	2		ADD	4	6	0	0	0	0
16873	6		ADD	14	2509	0	0	0	2
16874	4		LEA	599	10	0	0	0	3
16875	1		INC	67	0	0	0	0	0
16876	2		AND	52	4	0	0	1	0
16877	1		INC	10	0	0	0	0	0
16878	4		MOV	76	1394	0	0	0	3
16879	2		JE	2693	0	0	0	1	0
16880	2		AND	1067	4	0	0	1	0
16881	2		CMP	529	4	0	0	1	0
16882	2		MOV	10	65	0	0	0	0
16883	7		ROR	5	2694	0	0	6	2
16884	2		MOV	10	76	0	0	0	0
16886	7		LEA	124	76	0	0	0	3
16887	2		MOV	283	106	0	0	1	0
16888	3		ADD	4	284	0	0	0	0
16889	2		ADD	4	6	0	0	0	0
16890	2		ADD	4	6	0	0	0	0
16891	2		ADD	4	6	0	0	0	0
16892	6		ADD	14	2695	0	0	0	2
16893	3		LEA	124	76	0	0	0	2
16894	2		JBE	2696	0	0	0	1	0
16895	6		ADD	7	1978	0	0	0	2
16896	5		MOV	1326	10	0	0	1	0
16897	2		INT	1327	0	0	0	1	0
16898	1		INT3	0	0	0	0	0	0
16899	1		INT3	0	0	0	0	0	0
16900	1		INT3	0	0	0	0	0	0
16901	2		MOV	65	79	0	0	0	0
16902	1		RETF	0	0	0	0	0	0
16903	3		ADD	21	65	0	0	2	0
16904	3		ROL	956	206	0	0	2	0
16905	2		ADD	76	75	0	0	0	0
16906	2		MUL	75	0	0	0	0	0
16907	2		OUT	10	594	0	0	1	0
16908	2		SUB	76	79	0	0	0	0
16909	4		SHR	137	99	0	0	3	0
16910	3		SHR	137	99	0	0	2	0
16911	7		LJMP	1332	1331	0	0	5	0
16912	6		ADD	1333	65	0	0	0	2
16913	3		LEA	1334	10	0	0	0	0
16914	2		ADD	1335	4	0	0	1	0
16915	1		XCHG	10	99	0	0	0	0
16916	2		ADD	10	10	0	0	0	0
16917	3		SHR	509	182	0	0	2	0
16918	2		SUB	10	75	0	0	0	0
16920	3		LEA	2697	10	0	0	0	2
16921	1		INC	75	0	0	0	0	0
16922	6		XOR	14	2698	0	0	0	2
16923	2		MOV	99	75	0	0	0	0
16924	1		XLATB	0	0	0	0	0	0
16925	3		MOV	4	1373	0	0	0	2
16926	1		INC	65	0	0	0	0	0
16927	6		INC	2699	0	0	0	0	2
16928	2		TEST	99	99	0	0	0	0
16929	3		SAL	14	1219	0	0	0	2
16930	2		JNE	2696	0	0	0	1	0
16931	6		FMUL	2700	0	0	0	0	2
16932	4		MOV	1394	76	0	0	0	3
16933	2		JE	2701	0	0	0	1	0
16934	2		AND	1067	4	0	0	1	0
16935	2		CMP	529	4	0	0	1	0
16936	2		MOV	79	99	0	0	0	0
16937	6		FIMUL	2702	0	0	0	0	2
16938	4		MOV	1319	10	0	0	0	3
16939	1		INC	67	0	0	0	0	0
16940	2		AND	1320	4	0	0	1	0
16941	2		XOR	529	4	0	0	1	0
16942	4		MOV	79	1394	0	0	0	3
16943	1		POP	67	0	0	0	0	0
16944	2		AND	1067	4	0	0	1	0
16945	2		CMP	956	4	0	0	1	0
16946	2		NOT	99	0	0	0	0	0
16947	2		ROL	14	182	0	0	0	0
16948	2		ADD	65	99	0	0	0	0
16949	3		RETF	2522	0	0	0	1	0
16950	7		LEA	124	76	0	0	0	3
16951	2		MOV	283	106	0	0	1	0
16952	3		ADD	4	284	0	0	0	0
16953	2		ADD	4	6	0	0	0	0
16954	2		ADD	4	6	0	0	0	0
16955	2		ADD	4	6	0	0	0	0
16956	6		ADD	14	2523	0	0	0	2
16957	3		LEA	124	76	0	0	0	2
16958	2		JBE	2703	0	0	0	1	0
16959	2		ADD	14	130	0	0	0	0
16960	4		MOVZX	1373	79	0	0	0	3
16961	2		MOV	2525	104	0	0	1	0
16962	1		POP	65	0	0	0	0	0
16963	6		INC	1839	0	0	0	0	2
16964	3		SUB	21	65	0	0	2	0
16965	5		JMP	2704	0	0	0	1	0
16966	6		ADD	10	2527	0	0	0	2
16967	3		ADD	21	10	0	0	2	0
16968	3		ROL	581	182	0	0	2	0
16969	6		ADD	65	2528	0	0	0	2
16970	3		MOV	2	208	0	0	0	2
16971	1		POP	10	0	0	0	0	0
16973	2		CMP	99	65	0	0	0	0
16974	3		SAL	21	2529	0	0	0	2
16975	2		JNE	2703	0	0	0	1	0
16976	1		OUT	10	89	0	0	0	0
16977	4		MOV	1394	79	0	0	0	3
16978	1		POP	67	0	0	0	0	0
16979	2		AND	1067	4	0	0	1	0
16980	2		CMP	495	4	0	0	1	0
16981	4		MOV	1319	10	0	0	0	3
16982	1		INC	67	0	0	0	0	0
16983	2		AND	1320	4	0	0	1	0
16984	2		XOR	68	4	0	0	1	0
16985	3		SUB	116	67	0	0	2	0
16986	1		IN	89	4	0	0	0	0
16987	2		OR	1602	4	0	0	1	0
16988	5		MOV	5	2705	0	0	4	3
16989	1		INC	67	0	0	0	0	0
16990	2		SBB	4	182	0	0	0	0
16991	2		ADD	10	93	0	0	0	0
16992	2		ADD	7	7	0	0	0	0
16993	4		PUSH	1394	0	0	0	0	3
16994	2		JE	2706	0	0	0	1	0
16995	2		AND	1067	4	0	0	1	0
16996	2		CMP	495	4	0	0	1	0
16997	4		MOV	499	79	0	0	0	3
16998	1		POP	67	0	0	0	0	0
16999	2		AND	34	4	0	0	1	0
17000	2		AND	13	4	0	0	0	0
17001	5		CALL	1789	0	0	0	1	0
17002	3		ADC	181	104	0	0	0	0
17003	2		XOR	5	4	0	0	1	0
17004	2		ADD	4	6	0	0	0	0
17005	6		ADD	14	2707	0	0	0	2
17006	4		MOV	496	79	0	0	0	3
17007	1		POP	67	0	0	0	0	0
17008	2		AND	39	4	0	0	1	0
17009	6		SUB	4	2708	0	0	0	2
17010	3		ADD	25	67	0	0	2	0
17011	2		LES	93	99	0	0	0	0
17012	2		ADC	13	182	0	0	0	0
17013	2		SUB	10	79	0	0	0	0
17014	1		RET	0	0	0	0	0	0
17015	4		MOV	839	10	0	0	0	3
17016	1		INC	67	0	0	0	0	0
17017	2		AND	483	4	0	0	1	0
17018	2		ADC	524	4	0	0	1	0
17019	2		TEST	10	10	0	0	0	0
17020	3		ROR	158	130	0	0	2	0
17021	6		JE	2709	0	0	0	2	0
17022	6		TEST	2	2710	0	0	0	2
17023	5		SBB	2711	10	0	0	1	0
17024	2		OR	93	10	0	0	0	0
17025	2		ADD	4	6	0	0	0	0
17026	2		ADD	14	130	0	0	0	0
17027	5		MOVZX	2486	99	0	0	0	4
17028	2		MOV	1631	104	0	0	1	0
17029	1		PUSH	67	0	0	0	0	0
17030	2		AND	604	4	0	0	1	0
17031	1		PUSHAL	0	0	0	0	0	0
17032	2		MOV	76	10	0	0	0	0
17034	2		TEST	88	88	0	0	0	0
17035	2		ROR	14	130	0	0	0	0
17036	6		JE	2712	0	0	0	2	0
17037	6		TEST	106	2713	0	0	0	2
17038	5		MOV	10	2714	0	0	0	1
17039	2		ADD	4	6	0	0	0	0
17040	2		ADD	4	6	0	0	0	0
17041	6		ADD	14	2715	0	0	0	2
17042	4		MOV	597	65	0	0	0	3
17043	1		DEC	67	0	0	0	0	0
17044	2		AND	43	4	0	0	1	0
17045	6		XOR	14	2716	0	0	0	2
17046	2		MOV	76	10	0	0	0	0
17048	2		SUB	76	65	0	0	0	0
17049	1		INT1	0	0	0	0	0	0
17050	7		MOV	627	76	0	0	0	3
17051	2		MOV	224	106	0	0	1	0
17052	2		AND	204	4	0	0	1	0
17053	3		ROL	5	6	0	0	2	0
17054	2		ADD	4	6	0	0	0	0
17055	2		ADD	4	6	0	0	0	0
17056	6		ADD	14	282	0	0	0	2
17057	7		LEA	124	76	0	0	0	3
17058	2		MOV	283	106	0	0	1	0
17059	3		ADD	4	284	0	0	0	0
17060	2		ADD	4	6	0	0	0	0
17061	2		ADD	4	6	0	0	0	0
17062	2		ADD	4	6	0	0	0	0
17063	6		ADD	14	2717	0	0	0	2
17064	3		MOV	88	2718	0	0	0	0
17065	2		ADC	293	4	0	0	1	0
17066	1		PUSH	184	0	0	0	0	0
17067	3		ADD	21	10	0	0	2	0
17068	3		ROL	178	182	0	0	2	0
17069	2		ADD	65	102	0	0	0	0
17070	4		MOVZX	299	99	0	0	0	0
17071	2		MOV	483	104	0	0	1	0
17072	2		ADC	21	4	0	0	1	0
17073	7		ADD	10	2719	0	0	0	3
17074	2		TEST	88	88	0	0	0	0
17075	3		SAL	14	2685	0	0	0	2
17076	2		JNE	2720	0	0	0	1	0
17077	5		MOV	839	99	0	0	0	4
17078	4		MOV	839	99	0	0	0	3
17079	1		PUSH	67	0	0	0	0	0
17080	2		AND	483	4	0	0	1	0
17081	2		ADC	524	4	0	0	1	0
17082	2		TEST	99	99	0	0	0	0
17083	3		SAL	14	2721	0	0	0	2
17084	2		JNE	2712	0	0	0	1	0
17085	2		JA	2722	0	0	0	1	0
17086	4		MOV	743	76	0	0	0	3
17087	2		JE	2723	0	0	0	1	0
17088	2		AND	47	4	0	0	1	0
17089	2		CMP	14	130	0	0	0	0
17090	4		MOVZX	1663	65	0	0	0	3
17091	2		MOV	2275	104	0	0	1	0
17092	1		DEC	73	0	0	0	0	0
17093	6		ADD	10	2663	0	0	0	2
17094	3		ADD	21	73	0	0	2	0
17095	2		LDS	206	10	0	0	0	0
17096	6		ADD	65	2664	0	0	0	2
17097	7		MOV	76	2340	0	0	0	3
17098	2		MOV	224	106	0	0	1	0
17099	2		AND	2342	4	0	0	1	0
17100	4		ENTER	5	5	0	0	3	0
17101	2		ADD	4	6	0	0	0	0
17102	2		ADD	4	6	0	0	0	0
17103	6		ADD	14	2724	0	0	0	2
17104	2		MOV	10	76	0	0	0	0
17106	5		JMP	2312	0	0	0	1	0
17107	2		ADC	956	4	0	0	1	0
17108	2		IDIV	75	0	0	0	0	0
17110	6		DEC	489	0	0	0	0	2
17111	7		LEA	124	76	0	0	0	3
17112	2		MOV	283	106	0	0	1	0
17113	3		ADD	4	284	0	0	0	0
17114	2		ADD	4	6	0	0	0	0
17115	2		ADD	4	6	0	0	0	0
17116	2		ADD	4	6	0	0	0	0
17117	3		ADD	106	384	0	0	0	2
17118	2		NOP	0	0	0	0	0	0
17119	1		NOP	0	0	0	0	0	0
17120	4		LEA	2725	10	0	0	0	3
17121	1		INC	67	0	0	0	0	0
17122	2		AND	2478	4	0	0	1	0
17123	1		POPAL	0	0	0	0	0	0
17124	5		MOV	1356	2486	0	0	4	3
17125	1		INC	67	0	0	0	0	0
17126	2		AND	604	4	0	0	1	0
17127	1		PUSHAL	0	0	0	0	0	0
17128	5		SUB	2726	10	0	0	1	0
17129	2		NEG	75	0	0	0	0	0
17130	6		FISTTP	2727	0	0	0	0	2
17131	4		MOV	10	1319	0	0	0	3
17132	1		INC	67	0	0	0	0	0
17133	2		AND	1320	4	0	0	1	0
17134	2		XOR	280	4	0	0	1	0
17135	5		JMP	2728	0	0	0	1	0
17136	2		IDIV	104	0	0	0	0	0
17139	6		INC	2729	0	0	0	0	2
17140	2		TEST	10	10	0	0	0	0
17141	3		ROR	1870	130	0	0	2	0
17142	6		JLE	2539	0	0	0	2	0
17143	2		MOV	76	215	0	0	0	0
17144	2		FDIVP	1230	0	0	0	0	0
17145	1		CLI	0	0	0	0	0	0
17147	6		DEC	2542	0	0	0	0	2
17148	3		LEA	662	65	0	0	0	2
17149	1		DEC	10	0	0	0	0	0
17150	6		INC	2543	0	0	0	0	2
17151	3		CMP	520	65	0	0	2	0
17152	1		STC	0	0	0	0	0	0
17153	1		PUSH	82	0	0	0	0	0
17154	6		JBE	2544	0	0	0	2	0
17155	3		XCHG	104	2730	0	0	0	2
17156	2		JO	2731	0	0	0	1	0
17157	2		ADC	5	4	0	0	1	0
17158	2		ADD	4	6	0	0	0	0
17159	6		ADD	14	2376	0	0	0	2
17160	7		MOV	627	65	0	0	0	3
17161	3		MOV	569	2377	0	0	0	0
17162	2		AND	204	4	0	0	1	0
17163	3		ROL	5	6	0	0	2	0
17164	2		ADD	4	6	0	0	0	0
17165	2		ADD	4	6	0	0	0	0
17166	6		ADD	14	2547	0	0	0	2
17167	2		MOV	10	79	0	0	0	0
17168	1		RET	0	0	0	0	0	0
17169	3		AND	69	79	0	0	2	0
17170	2		JECXZ	2732	0	0	0	1	0
17172	2		ADD	99	65	0	0	0	0
17173	2		ROL	21	206	0	0	0	0
17174	2		ADD	65	79	0	0	0	0
17175	1		RETF	0	0	0	0	0	0
17176	7		LEA	124	76	0	0	0	3
17177	2		MOV	283	106	0	0	1	0
17178	3		ADD	4	284	0	0	0	0
17179	2		ADD	4	6	0	0	0	0
17180	2		ADD	4	6	0	0	0	0
17181	2		ADD	4	6	0	0	0	0
17182	6		ADD	88	2733	0	0	0	2
17183	1		NOP	0	0	0	0	0	0
17184	5		MOVDQA	2268	1766	0	0	0	0
17185	4		MOVQ	1243	2734	0	0	0	0
17186	1		OUTSD	124	89	0	0	0	0
17187	2		SUB	224	4	0	0	1	0
17188	2		AND	68	4	0	0	1	0
17189	3		ADD	25	65	0	0	2	0
17190	3		RCL	178	93	0	0	2	0
17191	2		ADC	14	130	0	0	0	0
17192	4		MOVUPS	1766	2551	0	0	0	3
17193	3		ADC	73	2552	0	0	0	2
17194	6		IMUL	10	2735	76	0	2	0
17196	2		CMP	79	65	0	0	0	0
17197	3		FNSTENV	2553	0	0	0	0	2
17198	2		JNE	2736	0	0	0	1	0
17200	5		JMP	2737	0	0	0	1	0
17201	2		JMP	2738	0	0	0	1	0
17202	1		STI	0	0	0	0	0	0
17204	6		INC	2739	0	0	0	0	2
17205	2		TEST	79	79	0	0	0	0
17206	3		FSTP	2740	0	0	0	0	2
17207	2		JLE	2741	0	0	0	1	0
17208	6		TEST	65	2742	0	0	0	2
17209	3		LEA	2743	99	0	0	0	2
17210	1		PUSH	79	0	0	0	0	0
17211	6		INC	2744	0	0	0	0	2
17212	3		CMP	520	99	0	0	2	0
17213	1		CLI	0	0	0	0	0	0
17214	1		PUSH	82	0	0	0	0	0
17215	2		MOV	10	99	0	0	0	0
17216	3		RET	2745	0	0	0	1	0
17217	2		JBE	2746	0	0	0	1	0
17218	5		XOR	2747	10	0	0	1	0
17219	2		MOV	79	65	0	0	0	0
17220	2		FLD	241	0	0	0	0	0
17221	7		ADD	627	99	0	0	0	3
17222	1		XCHG	10	67	0	0	0	0
17223	2		AND	204	4	0	0	1	0
17224	3		ROL	5	6	0	0	2	0
17225	2		ADD	4	6	0	0	0	0
17226	2		ADD	4	6	0	0	0	0
17227	6		ADD	4	2748	0	0	0	2
17228	3		AND	69	65	0	0	2	0
17229	2		LOOPE	2749	0	0	0	1	0
17231	2		ADD	99	65	0	0	0	0
17232	6		ROR	21	489	0	0	0	2
17233	7		LEA	124	76	0	0	0	3
17234	2		MOV	283	106	0	0	1	0
17235	3		ADD	4	284	0	0	0	0
