4878	1	94
4952	1	94
5124	1	94
5173	1	94
5205	1	94
5228	1	94
5276	1	94
5558	2	94
5605	2	94
26439	1	94
26948	1	94
4361	1	95
4412	1	95
4476	1	95
4560	1	95
5402	1	95
5469	1	95
5500	1	95
4362	1	96
16708	1	96
4363	2	97
4414	2	97
4478	2	97
4365	2	98
4416	2	98
4480	2	98
4564	2	98
4367	2	99
4408	1	99
4418	2	99
4482	2	99
4518	2	99
4539	2	99
4566	2	99
4680	1	99
4700	2	99
4749	1	99
4766	2	99
4771	2	99
4776	2	99
4782	1	99
4884	1	99
4896	2	99
4912	2	99
4938	2	99
4964	2	99
4970	1	99
5014	1	99
5073	1	99
5130	1	99
5155	2	99
5179	2	99
5186	2	99
5191	2	99
5212	2	99
5237	1	99
5253	2	99
5288	2	99
5294	1	99
5314	1	99
5335	2	99
5368	1	99
5372	2	99
5391	1	99
5408	2	99
5446	2	99
5475	2	99
5496	1	99
5506	2	99
5526	2	99
5534	1	99
5544	2	99
5581	1	99
5591	2	99
5762	1	99
5890	2	99
6078	2	99
6080	2	99
6116	1	99
6270	2	99
6272	2	99
6308	1	99
6442	2	99
6444	1	99
6444	2	99
6637	2	99
6689	1	99
6741	2	99
6772	1	99
6793	1	99
7072	2	99
7204	1	99
7253	2	99
7386	2	99
7390	1	99
7492	2	99
7496	1	99
7496	2	99
7516	1	99
7516	2	99
7521	2	99
7526	2	99
7533	1	99
7550	2	99
7592	1	99
7695	2	99
7728	2	99
7776	2	99
7780	1	99
7780	2	99
7875	2	99
7911	2	99
7927	1	99
7928	1	99
8028	2	99
8044	2	99
8056	1	99
8069	2	99
8104	1	99
8178	2	99
8180	2	99
8183	2	99
8215	2	99
8236	2	99
8248	1	99
8256	2	99
8258	2	99
8267	2	99
8327	2	99
8348	1	99
8363	2	99
8365	1	99
8365	2	99
8445	2	99
8460	2	99
8485	1	99
8485	2	99
8506	2	99
8508	2	99
8511	2	99
8547	2	99
8568	2	99
8580	1	99
8611	1	99
8636	2	99
8638	2	99
8656	2	99
8664	1	99
8664	2	99
8735	1	99
8776	2	99
8817	2	99
8850	2	99
8855	1	99
8868	1	99
8881	1	99
8889	2	99
8894	1	99
8906	2	99
8908	2	99
8968	1	99
8985	2	99
8987	2	99
9000	2	99
9002	2	99
9126	2	99
9164	2	99
9254	2	99
9284	2	99
9370	2	99
9399	2	99
9463	2	99
9501	2	99
9562	1	99
9572	2	99
9590	2	99
9601	2	99
9659	2	99
9664	2	99
9675	1	99
9677	1	99
9677	2	99
9696	2	99
9808	2	99
9813	2	99
9826	1	99
9839	2	99
9861	1	99
9907	2	99
9924	1	99
9953	2	99
9957	1	99
9978	1	99
9983	2	99
10066	2	99
10095	2	99
10105	2	99
10212	2	99
10297	2	99
10325	2	99
10405	2	99
10483	2	99
10531	2	99
10570	2	99
10581	2	99
10594	1	99
10626	1	99
10636	2	99
10848	1	99
10883	2	99
11063	2	99
11130	2	99
11170	2	99
11174	2	99
11181	1	99
11182	2	99
11226	1	99
11236	2	99
11327	2	99
11370	1	99
11370	2	99
11402	1	99
11412	2	99
11528	1	99
11530	2	99
11534	2	99
11542	2	99
11549	2	99
11554	2	99
11559	2	99
11568	2	99
11570	2	99
11580	2	99
11589	1	99
11607	2	99
11611	1	99
11652	2	99
11722	1	99
11732	2	99
11884	2	99
11889	2	99
11902	1	99
11909	2	99
11924	1	99
11926	2	99
11928	1	99
11936	2	99
11987	2	99
11992	2	99
11994	1	99
11994	2	99
12017	1	99
12058	1	99
12068	2	99
12162	1	99
12172	2	99
12259	2	99
12386	1	99
12396	2	99
12416	2	99
12424	2	99
12430	1	99
12430	2	99
12434	2	99
12438	1	99
12438	2	99
12483	2	99
12547	2	99
12552	2	99
12554	1	99
12554	2	99
12626	1	99
12636	2	99
12758	2	99
12763	2	99
12771	1	99
12776	1	99
12776	2	99
12780	2	99
12786	1	99
12788	2	99
12790	1	99
12800	2	99
12855	2	99
12877	1	99
12885	2	99
12897	2	99
12901	1	99
12930	1	99
12940	2	99
13074	1	99
13084	2	99
13171	2	99
13200	2	99
13241	2	99
13272	2	99
13330	1	99
13340	2	99
13426	1	99
13436	2	99
13506	1	99
13516	2	99
13586	1	99
13596	2	99
13619	1	99
13682	1	99
13692	2	99
13739	2	99
13778	1	99
13788	2	99
13858	1	99
13868	2	99
13915	1	99
13916	2	99
13954	1	99
13964	2	99
14018	1	99
14028	2	99
14130	1	99
14140	2	99
14226	1	99
14236	2	99
14322	1	99
14332	2	99
14402	1	99
14412	2	99
14482	1	99
14492	2	99
14578	1	99
14588	2	99
14674	1	99
14684	2	99
14900	2	99
14956	2	99
14961	2	99
14989	1	99
15000	2	99
15007	2	99
15009	1	99
15042	1	99
15054	2	99
15085	2	99
15111	2	99
15127	1	99
15127	2	99
15142	2	99
15184	1	99
15201	1	99
15213	2	99
15646	2	99
15648	1	99
15659	2	99
15668	2	99
15677	2	99
15679	2	99
15703	2	99
15719	2	99
15723	1	99
15750	2	99
15761	2	99
15763	1	99
15778	2	99
15792	2	99
15811	2	99
15842	1	99
15920	2	99
15925	2	99
15938	1	99
15962	2	99
15972	2	99
15997	1	99
16022	2	99
16033	2	99
16035	1	99
16050	2	99
16060	2	99
16083	2	99
16138	1	99
16480	2	99
16532	2	99
16564	2	99
16590	2	99
16644	2	99
16654	2	99
16658	1	99
16658	2	99
16746	2	99
16751	2	99
16753	1	99
16753	2	99
16761	2	99
16798	2	99
16909	2	99
16910	2	99
16915	2	99
16923	1	99
16928	1	99
16928	2	99
16936	2	99
16946	1	99
16948	2	99
16973	1	99
17011	2	99
17027	2	99
17070	2	99
17077	2	99
17078	2	99
17082	1	99
17082	2	99
17172	1	99
17209	2	99
17212	2	99
17215	2	99
17221	2	99
17231	1	99
17245	2	99
17250	1	99
17252	2	99
17261	2	99
17490	2	99
17525	2	99
17544	2	99
17551	1	99
17551	2	99
17575	2	99
17577	2	99
17582	2	99
17596	2	99
17609	2	99
17668	2	99
17858	1	99
18030	2	99
18032	2	99
18037	2	99
18061	2	99
18074	2	99
18241	1	99
18502	2	99
18513	2	99
18516	2	99
18522	2	99
18532	1	99
18549	2	99
18554	1	99
18556	2	99
18569	2	99
18797	2	99
18804	2	99
18808	2	99
18810	1	99
18810	2	99
18823	1	99
18828	1	99
18828	2	99
18840	1	99
18880	1	99
18891	2	99
18892	2	99
18918	2	99
18941	2	99
18957	2	99
18973	2	99
18985	2	99
18997	2	99
19009	2	99
19021	2	99
19033	2	99
19045	2	99
19057	2	99
19069	2	99
19081	2	99
19093	2	99
19102	1	99
19123	2	99
19126	2	99
19135	2	99
19147	2	99
19149	1	99
19157	2	99
19164	2	99
19172	2	99
19173	2	99
19174	2	99
19180	1	99
19196	1	99
19222	1	99
19238	1	99
19254	1	99
19266	1	99
19278	1	99
19290	1	99
19302	1	99
19314	1	99
19326	1	99
19338	1	99
19350	1	99
19362	1	99
19373	2	99
19381	1	99
19409	2	99
19413	1	99
19413	2	99
19443	2	99
19447	2	99
19468	1	99
19485	2	99
19519	1	99
19901	2	99
19902	2	99
19911	2	99
19914	2	99
19932	1	99
19936	2	99
19938	2	99
19941	1	99
19948	1	99
19956	2	99
19971	2	99
19974	1	99
19982	2	99
19994	2	99
19997	1	99
20005	2	99
20017	2	99
20020	1	99
20028	2	99
20040	2	99
20043	1	99
20051	2	99
20063	2	99
20066	1	99
20074	2	99
20086	2	99
20089	1	99
20097	2	99
20109	2	99
20112	1	99
20120	2	99
20132	2	99
20135	1	99
20143	2	99
20155	2	99
20158	1	99
20162	2	99
20174	2	99
20177	1	99
20180	1	99
20181	2	99
20193	2	99
20196	1	99
20200	2	99
20212	2	99
20215	1	99
20219	2	99
20231	2	99
20234	1	99
20238	2	99
20250	2	99
20252	2	99
20255	1	99
20259	2	99
20273	2	99
20283	1	99
20284	1	99
20305	2	99
20311	1	99
20316	2	99
20319	2	99
20325	2	99
20335	1	99
20349	2	99
20356	2	99
20369	2	99
20597	2	99
20626	2	99
20630	2	99
20650	1	99
20653	1	99
20661	2	99
20663	2	99
20669	1	99
20689	1	99
20714	1	99
20739	1	99
20764	1	99
20789	1	99
20814	1	99
20839	1	99
20864	1	99
20889	1	99
20910	1	99
20931	1	99
20952	1	99
20973	1	99
20994	1	99
21018	2	99
21040	2	99
21049	2	99
21061	2	99
21062	1	99
21063	1	99
21078	2	99
21085	2	99
21089	2	99
21091	2	99
21097	1	99
21113	1	99
21128	1	99
21144	1	99
21160	1	99
21176	1	99
21192	1	99
21208	1	99
21224	1	99
21240	1	99
21256	1	99
21272	1	99
21288	1	99
21304	1	99
21319	2	99
21327	1	99
21354	1	99
21393	1	99
21404	2	99
21405	2	99
21431	2	99
21454	2	99
21470	2	99
21486	2	99
21502	2	99
21518	2	99
21534	2	99
21550	2	99
21566	2	99
21582	2	99
21598	2	99
21614	2	99
21630	2	99
21646	2	99
21659	1	99
21682	2	99
21684	2	99
21689	2	99
21709	1	99
21729	2	99
21740	2	99
21743	1	99
21751	2	99
21763	2	99
21766	1	99
21770	2	99
21774	2	99
21786	2	99
21789	1	99
21797	2	99
21809	2	99
21812	1	99
21820	2	99
21832	2	99
21835	1	99
21843	2	99
21855	2	99
21858	1	99
21866	2	99
21878	2	99
21881	1	99
21889	2	99
21901	2	99
21904	1	99
21912	2	99
21924	2	99
21927	1	99
21935	2	99
21947	2	99
21950	1	99
21958	2	99
21970	2	99
21973	1	99
21977	1	99
21981	2	99
21993	2	99
21996	1	99
22004	2	99
22016	2	99
22019	1	99
22027	2	99
22062	2	99
22071	2	99
22083	2	99
22084	1	99
22085	1	99
22102	2	99
22109	2	99
22113	2	99
22115	2	99
22121	1	99
22137	1	99
22152	1	99
22168	1	99
22184	1	99
22200	1	99
22216	1	99
22227	2	99
22232	1	99
22248	1	99
22264	1	99
22280	1	99
22296	1	99
22312	1	99
22328	1	99
22343	2	99
22351	1	99
22371	1	99
22374	1	99
22378	2	99
22385	2	99
22392	1	99
22410	1	99
22410	2	99
22427	1	99
22427	2	99
22436	1	99
22436	2	99
22454	1	99
22454	2	99
22463	2	99
22600	2	99
22634	2	99
22644	2	99
22677	1	99
22707	2	99
22726	2	99
22746	2	99
22800	2	99
22821	2	99
22828	2	99
22830	1	99
22929	2	99
22936	2	99
22938	1	99
22976	2	99
23072	2	99
23114	2	99
23144	2	99
23168	2	99
23200	2	99
23232	2	99
23264	2	99
23296	2	99
23328	2	99
23360	2	99
23392	2	99
23424	2	99
23456	2	99
23488	2	99
23520	2	99
23552	2	99
23584	2	99
23616	2	99
23648	2	99
23680	2	99
23700	2	99
23712	2	99
23744	2	99
23776	2	99
23803	2	99
23808	2	99
23840	2	99
23872	2	99
23904	2	99
23936	2	99
23963	2	99
23968	2	99
23995	2	99
24000	2	99
24032	2	99
24064	2	99
24096	2	99
24128	2	99
24160	2	99
24192	2	99
24224	2	99
24256	2	99
24288	2	99
24320	2	99
24352	2	99
24384	2	99
24416	2	99
24448	2	99
24480	2	99
24512	2	99
24544	2	99
24576	2	99
24608	2	99
24640	2	99
24660	2	99
24672	2	99
24704	2	99
24778	2	99
24828	2	99
24835	2	99
24837	1	99
24864	2	99
24896	2	99
24928	2	99
24960	2	99
24992	2	99
25024	2	99
25056	2	99
25088	2	99
25120	2	99
25180	2	99
25187	2	99
25189	1	99
25234	2	99
25316	2	99
25344	2	99
25368	2	99
25392	2	99
25424	2	99
25456	2	99
25488	2	99
25520	2	99
25552	2	99
25584	2	99
25616	2	99
25648	2	99
25669	1	99
25680	2	99
25712	2	99
25744	2	99
25776	2	99
25808	2	99
25840	2	99
25867	2	99
25872	2	99
25904	2	99
25925	2	99
25931	2	99
25936	2	99
25968	2	99
26000	2	99
26027	2	99
26032	2	99
26052	2	99
26059	2	99
26064	2	99
26096	2	99
26128	2	99
26160	2	99
26192	2	99
26224	2	99
26256	2	99
26288	2	99
26377	2	99
26415	2	99
26532	2	99
26594	1	99
26642	1	99
26673	2	99
26677	1	99
26688	2	99
26725	2	99
26870	2	99
26876	2	99
26878	2	99
26932	2	99
26957	1	99
26957	2	99
27011	1	99
27025	1	99
27081	1	99
27133	1	99
27151	1	99
27163	2	99
27168	2	99
27170	2	99
27173	1	99
27178	1	99
27259	2	99
27261	2	99
27262	2	99
27263	2	99
27272	2	99
27275	2	99
27286	2	99
27308	2	99
27318	2	99
27327	2	99
27616	2	99
27744	2	99
27748	1	99
27762	2	99
27765	2	99
27771	1	99
27792	2	99
27797	1	99
27805	2	99
27811	1	99
27878	2	99
27929	1	99
27935	2	99
27939	1	99
27939	2	99
27957	1	99
28032	2	99
28058	1	99
28060	2	99
28271	2	99
28280	1	99
28345	2	99
28366	2	99
28446	2	99
28466	2	99
28469	2	99
28476	2	99
28486	1	99
28499	2	99
28502	2	99
28506	2	99
28508	2	99
28511	1	99
28513	1	99
28521	2	99
28528	1	99
28536	2	99
28544	1	99
28552	2	99
28560	1	99
28568	2	99
28576	1	99
28580	2	99
28588	1	99
28592	2	99
28600	1	99
28603	2	99
28604	2	99
28612	1	99
28616	2	99
28624	1	99
28628	2	99
28636	1	99
28640	2	99
28648	1	99
28652	2	99
28660	1	99
28664	2	99
28672	1	99
28676	2	99
28684	1	99
28688	2	99
28696	1	99
28722	2	99
28730	1	99
28730	2	99
28746	1	99
28746	2	99
28753	1	99
28755	2	99
28756	2	99
28815	1	99
28831	2	99
28847	2	99
28863	2	99
28875	2	99
28887	2	99
28899	2	99
28911	2	99
28923	2	99
28935	2	99
28947	2	99
28959	2	99
28971	2	99
28983	2	99
29015	2	99
29235	1	99
29252	2	99
29279	2	99
29290	2	99
29293	1	99
29296	2	99
29301	1	99
29367	1	99
29367	2	99
29392	2	99
29400	1	99
29616	2	99
29865	2	99
29928	2	99
29933	2	99
29980	1	99
30082	2	99
30115	2	99
30156	1	99
30219	2	99
30297	2	99
30318	2	99
30336	2	99
30342	1	99
30342	2	99
30350	1	99
30400	2	99
30416	1	99
30418	1	99
30427	2	99
30465	2	99
30470	2	99
30483	1	99
30561	1	99
30638	2	99
30693	1	99
30698	2	99
30703	2	99
30744	2	99
30760	2	99
30771	2	99
30784	1	99
30784	2	99
30788	1	99
30875	2	99
30960	2	99
30972	1	99
30982	2	99
30988	2	99
30992	2	99
31014	2	99
31113	2	99
31122	1	99
31124	2	99
31238	2	99
31250	1	99
31252	2	99
31263	1	99
31265	1	99
31277	2	99
31440	2	99
31451	2	99
31464	1	99
31466	1	99
31471	2	99
31476	1	99
31481	2	99
31538	2	99
31546	2	99
31549	2	99
31558	1	99
31594	2	99
31601	1	99
31609	2	99
31617	1	99
31625	2	99
31633	1	99
31641	2	99
31649	1	99
31653	2	99
31661	1	99
31665	2	99
31673	1	99
31677	2	99
31685	1	99
31689	2	99
31697	1	99
31701	2	99
31709	1	99
31713	2	99
31721	1	99
31725	2	99
31733	1	99
31737	2	99
31745	1	99
31749	2	99
31757	1	99
31776	2	99
31798	2	99
31816	2	99
31825	2	99
31840	2	99
4368	2	100
4419	2	100
4483	2	100
4567	2	100
4369	1	101
4420	1	101
4457	1	101
4484	1	101
4568	1	101
4807	1	101
4816	1	101
4825	1	101
4826	2	101
4834	1	101
4852	1	101
5320	1	101
5553	1	101
5631	1	101
5658	1	101
5674	1	101
5685	1	101
5701	1	101
5712	1	101
5739	1	101
5766	1	101
5793	1	101
5809	1	101
5820	1	101
5847	1	101
5874	1	101
7529	1	101
7545	1	101
7826	1	101
7940	1	101
9109	1	101
9167	1	101
9237	1	101
9344	1	101
9442	1	101
10410	1	101
10470	1	101
10518	1	101
10599	1	101
10870	1	101
13619	2	101
14699	1	101
21458	1	101
22417	1	101
22964	1	101
23156	1	101
23380	1	101
23412	1	101
23444	1	101
24020	1	101
24084	1	101
24116	1	101
24148	1	101
24180	1	101
24212	1	101
24436	1	101
24468	1	101
24628	1	101
24692	1	101
24830	1	101
24832	2	101
24854	2	101
24886	2	101
25046	2	101
25222	1	101
25332	1	101
25358	2	101
25382	2	101
25412	1	101
25508	1	101
25542	2	101
25572	1	101
25604	1	101
25638	2	101
25668	1	101
25732	1	101
25733	2	101
25734	2	101
25764	1	101
25766	2	101
25956	1	101
25958	2	101
25988	1	101
25990	2	101
26020	1	101
26022	2	101
26054	2	101
26086	2	101
26118	2	101
26150	2	101
26277	1	101
26398	1	101
26450	1	101
26460	1	101
26470	1	101
26471	2	101
26480	1	101
26755	1	101
26766	1	101
26777	1	101
26915	1	101
26943	1	101
26964	1	101
26974	1	101
26975	2	101
27194	1	101
27216	1	101
28044	1	101
28264	1	101
30228	1	101
31369	1	101
4371	1	102
4422	1	102
4486	1	102
4570	1	102
4684	2	102
4743	2	102
4783	2	102
5412	2	102
5479	2	102
5961	1	102
6082	1	102
6084	2	102
6274	1	102
6276	2	102
6772	2	102
7028	1	102
7120	2	102
7176	2	102
7502	1	102
7604	1	102
7993	1	102
8300	1	102
8328	1	102
8462	1	102
8858	2	102
8994	1	102
9024	1	102
9944	2	102
9949	1	102
10043	1	102
10103	1	102
10433	1	102
11103	2	102
11484	2	102
11553	2	102
11678	2	102
11751	2	102
11765	1	102
11998	2	102
12087	2	102
12239	1	102
12442	2	102
12655	2	102
12959	2	102
12981	1	102
13115	2	102
13186	2	102
13258	2	102
14820	2	102
15027	1	102
15066	2	102
15149	1	102
15392	2	102
15600	2	102
15663	2	102
15766	1	102
15813	2	102
16038	1	102
16085	2	102
16583	1	102
16594	1	102
16797	2	102
16867	1	102
17069	2	102
17506	2	102
17537	1	102
17613	1	102
17666	1	102
17668	1	102
17747	1	102
17828	1	102
17909	1	102
17936	1	102
18506	1	102
18698	1	102
18792	2	102
18826	1	102
19018	1	102
19489	1	102
19873	1	102
19949	2	102
19975	2	102
19998	2	102
20021	2	102
20044	2	102
20067	2	102
20090	2	102
20113	2	102
20136	2	102
20309	1	102
20498	1	102
21547	1	102
21744	2	102
21767	2	102
21790	2	102
21813	2	102
21836	2	102
21859	2	102
21882	2	102
21905	2	102
21928	2	102
21951	2	102
21974	2	102
21997	2	102
22020	2	102
22636	2	102
22657	1	102
22681	1	102
22839	1	102
22893	1	102
22921	2	102
22925	1	102
23021	1	102
23572	2	102
23956	2	102
24244	2	102
25176	1	102
25476	2	102
26365	2	102
26418	1	102
26739	2	102
26935	1	102
27039	1	102
27070	1	102
27095	1	102
27131	1	102
27149	1	102
27330	1	102
27478	2	102
27485	1	102
27490	1	102
27538	2	102
27554	2	102
27570	2	102
27586	2	102
27657	2	102
27689	2	102
27724	2	102
27758	2	102
27767	2	102
27833	2	102
27907	1	102
28292	2	102
28365	2	102
28439	2	102
28455	2	102
28529	2	102
28545	2	102
28561	2	102
28621	1	102
28816	2	102
28832	1	102
28848	1	102
28908	2	102
29027	2	102
30296	2	102
30317	2	102
30844	1	102
31013	2	102
31142	2	102
31228	2	102
31264	2	102
31373	1	102
31694	2	102
31797	2	102
4372	1	103
4423	1	103
4487	1	103
5413	1	103
5511	1	103
4373	2	104
4705	2	104
5654	2	104
5915	2	104
6628	1	104
6672	2	104
6699	1	104
6703	2	104
6736	1	104
6776	2	104
6803	1	104
6807	2	104
6974	2	104
6985	1	104
7100	1	104
7127	1	104
7154	1	104
7163	2	104
7183	1	104
7211	1	104
7266	1	104
7396	1	104
7406	1	104
7425	1	104
7507	1	104
7538	2	104
7555	2	104
7609	1	104
7747	1	104
7755	2	104
7793	1	104
7898	2	104
7996	1	104
8001	1	104
8098	2	104
8342	1	104
8415	1	104
8421	1	104
8448	1	104
8607	1	104
8756	1	104
8874	2	104
8933	1	104
8939	1	104
8957	1	104
8957	2	104
8975	1	104
9044	1	104
9099	2	104
9227	2	104
9421	2	104
9427	2	104
9602	1	104
9686	1	104
9697	2	104
9716	2	104
9731	2	104
9739	1	104
9755	2	104
9849	2	104
9946	2	104
9977	2	104
10135	1	104
10199	1	104
10237	1	104
10238	2	104
10363	1	104
10393	2	104
10507	2	104
10643	2	104
10645	1	104
10659	2	104
10676	2	104
10679	2	104
10693	2	104
10710	2	104
10765	1	104
10791	2	104
10969	1	104
11093	1	104
11183	2	104
11555	2	104
11586	1	104
11601	2	104
11931	2	104
11937	2	104
12103	1	104
12191	1	104
12325	1	104
12363	2	104
12577	2	104
12717	2	104
12739	2	104
12785	1	104
12795	2	104
12801	2	104
13615	1	104
13717	1	104
13893	1	104
14047	1	104
14165	1	104
14760	2	104
14822	2	104
14920	1	104
14967	2	104
14969	1	104
14998	2	104
15025	1	104
15029	2	104
15092	2	104
15218	1	104
15229	2	104
15251	2	104
15274	2	104
15297	2	104
15320	2	104
15343	2	104
15366	2	104
15389	2	104
15408	2	104
15427	2	104
15446	2	104
15465	2	104
15484	2	104
15533	2	104
15555	2	104
15593	1	104
15602	2	104
15700	1	104
15713	2	104
15774	2	104
15815	2	104
15839	2	104
15959	1	104
15985	2	104
16046	2	104
16087	2	104
16101	1	104
16171	1	104
16182	2	104
16204	2	104
16227	2	104
16250	2	104
16273	2	104
16296	2	104
16319	2	104
16342	2	104
16361	2	104
16380	2	104
16399	2	104
16418	2	104
16437	2	104
16475	2	104
16591	2	104
16645	2	104
16671	2	104
16762	2	104
16799	2	104
16811	2	104
16869	1	104
16869	2	104
16961	2	104
17002	2	104
17028	2	104
17071	2	104
17091	2	104
17136	1	104
17155	1	104
17296	1	104
17376	2	104
17400	1	104
17466	2	104
17626	2	104
17652	2	104
17679	2	104
17706	2	104
17733	2	104
17760	2	104
17787	2	104
17814	2	104
17841	2	104
17868	2	104
17895	2	104
17922	2	104
17949	2	104
17976	2	104
18003	2	104
18091	2	104
18094	1	104
18117	2	104
18144	2	104
18148	2	104
18171	2	104
18198	2	104
18225	2	104
18252	2	104
18279	2	104
18306	2	104
18310	1	104
18333	2	104
18356	2	104
18360	2	104
18379	2	104
18402	2	104
18425	2	104
18448	2	104
18586	2	104
18615	1	104
18695	2	104
18719	1	104
18785	2	104
18906	2	104
18935	1	104
19015	2	104
19039	1	104
19223	1	104
19303	2	104
19327	1	104
19428	2	104
19491	2	104
19530	2	104
19555	2	104
19580	2	104
19605	2	104
19630	2	104
19655	2	104
19680	2	104
19705	2	104
19730	2	104
19755	2	104
19780	2	104
19805	2	104
19830	2	104
19857	2	104
19988	2	104
20011	2	104
20034	2	104
20057	2	104
20080	2	104
20103	2	104
20126	2	104
20149	2	104
20168	2	104
20187	2	104
20206	2	104
20225	2	104
20244	2	104
20265	2	104
20274	2	104
20386	2	104
20415	1	104
20495	2	104
20519	1	104
20585	2	104
20683	2	104
20686	1	104
20707	2	104
20732	2	104
20736	2	104
20757	2	104
20782	2	104
20807	2	104
20832	2	104
20857	2	104
20882	2	104
20886	1	104
20903	2	104
20924	2	104
20928	2	104
20945	2	104
20966	2	104
20987	2	104
21008	2	104
21019	2	104
21100	1	104
21129	1	104
21149	2	104
21225	2	104
21245	1	104
21257	1	104
21277	2	104
21419	2	104
21448	1	104
21468	2	104
21522	1	104
21522	2	104
21544	2	104
21564	1	104
21576	1	104
21596	2	104
21602	1	104
21602	2	104
21618	1	104
21618	2	104
21634	1	104
21634	2	104
21650	1	104
21650	2	104
21735	2	104
21738	2	104
21757	2	104
21780	2	104
21784	2	104
21803	2	104
21826	2	104
21849	2	104
21872	2	104
21895	2	104
21918	2	104
21922	1	104
21941	2	104
21964	2	104
21968	2	104
21987	2	104
22010	2	104
22153	1	104
22173	2	104
22249	2	104
22269	1	104
22281	1	104
22301	2	104
22660	1	104
22672	1	104
22781	1	104
23133	2	104
24767	2	104
24822	2	104
25164	1	104
25209	1	104
25251	2	104
25257	2	104
25289	1	104
26806	2	104
26937	1	104
26956	2	104
27036	2	104
27303	1	104
27342	2	104
27360	2	104
27380	2	104
27400	2	104
27414	1	104
27420	2	104
27440	2	104
27460	2	104
27476	2	104
27492	2	104
27508	2	104
27524	2	104
27540	2	104
27556	2	104
27572	2	104
27588	2	104
27617	2	104
27635	2	104
27662	2	104
27694	2	104
27729	2	104
27774	2	104
27814	2	104
27838	2	104
27959	1	104
27965	2	104
27982	1	104
28009	2	104
28114	2	104
28199	1	104
28244	2	104
28260	2	104
28272	2	104
28287	1	104
28299	2	104
28324	1	104
28346	2	104
28351	1	104
28355	2	104
28367	2	104
28427	2	104
28447	2	104
28457	1	104
28538	1	104
28618	2	104
28642	1	104
28733	2	104
28741	1	104
28741	2	104
28779	2	104
28825	1	104
28905	2	104
28929	1	104
29052	2	104
29118	2	104
29123	1	104
29172	1	104
29186	2	104
29190	2	104
29195	1	104
29195	2	104
29204	2	104
29213	2	104
29222	2	104
29231	2	104
29257	2	104
29273	2	104
29287	2	104
29291	2	104
29297	2	104
29298	2	104
29333	1	104
29339	2	104
29405	2	104
29505	2	104
29525	1	104
29617	1	104
29773	2	104
29825	2	104
29830	2	104
29891	2	104
29907	2	104
29934	2	104
29987	2	104
30002	2	104
30041	2	104
30139	2	104
30179	2	104
30251	2	104
30260	1	104
30277	1	104
30294	1	104
30298	2	104
30307	2	104
30319	2	104
30348	1	104
30358	1	104
30363	2	104
30451	2	104
30511	1	104
30567	1	104
30571	2	104
30583	1	104
30906	1	104
30911	1	104
30915	2	104
30926	1	104
30933	1	104
30939	2	104
30950	1	104
30989	2	104
31015	2	104
31090	2	104
31191	1	104
31200	1	104
31211	2	104
31222	1	104
31243	2	104
31275	1	104
31290	2	104
31429	1	104
31448	1	104
31482	2	104
31512	1	104
31578	2	104
31589	1	104
31590	2	104
31611	1	104
31691	2	104
31715	1	104
31777	2	104
31799	2	104
31826	1	104
31853	2	104
4377	2	105
4442	2	105
5156	2	105
24738	2	105
24818	2	105
25263	1	105
26689	2	105
4377	1	106
4424	1	106
4442	1	106
4488	1	106
4519	1	106
4615	1	106
4741	1	106
4859	2	106
4866	2	106
4913	1	106
4939	1	106
5156	1	106
5352	2	106
5357	1	106
5365	2	106
5612	1	106
5648	2	106
5756	2	106
5783	1	106
5928	2	106
5933	1	106
5943	2	106
6009	2	106
6184	2	106
6189	1	106
6200	2	106
6205	1	106
6376	2	106
6381	1	106
6392	2	106
6397	1	106
6436	1	106
6469	1	106
6494	1	106
6499	1	106
6536	1	106
6544	1	106
6552	1	106
6560	1	106
6568	1	106
6576	1	106
6584	1	106
6592	1	106
6600	1	106
6608	1	106
6623	1	106
6658	2	106
6720	1	106
6731	1	106
6820	2	106
6831	1	106
6844	1	106
6855	1	106
6860	1	106
6897	1	106
6912	1	106
6917	1	106
6980	1	106
7001	1	106
7008	1	106
7013	1	106
7039	2	106
7054	2	106
7142	2	106
7198	1	106
7223	2	106
7235	2	106
7305	2	106
7369	1	106
7380	1	106
7440	1	106
7462	2	106
7505	1	106
7576	2	106
7581	1	106
7607	1	106
7635	2	106
7642	2	106
7770	2	106
7801	2	106
8085	2	106
8169	2	106
8185	2	106
8269	2	106
8302	1	106
8410	2	106
8513	2	106
8624	2	106
8650	2	106
8761	2	106
8826	2	106
8992	2	106
9017	2	106
9044	2	106
9178	2	106
9393	2	106
9554	2	106
9610	2	106
9784	2	106
9789	1	106
9877	2	106
10005	2	106
10135	2	106
10139	2	106
10286	1	106
10488	2	106
10493	1	106
10536	2	106
10541	1	106
10610	2	106
10639	2	106
10895	2	106
10943	1	106
10949	1	106
10983	2	106
11017	1	106
11097	1	106
11141	1	106
11250	1	106
11321	1	106
11347	1	106
11447	1	106
11495	1	106
11513	1	106
11664	1	106
11773	1	106
11829	1	106
11849	1	106
11858	2	106
11914	1	106
12004	1	106
12153	2	106
12208	1	106
12226	1	106
12447	1	106
12491	1	106
12509	1	106
12523	1	106
12564	1	106
12601	2	106
12670	1	106
12684	1	106
12693	1	106
12712	1	106
12719	1	106
12867	1	106
12906	2	106
12993	1	106
13065	2	106
13098	1	106
13144	1	106
13155	2	106
13174	2	106
13207	2	106
13225	2	106
13244	2	106
13279	2	106
13491	1	106
13577	2	106
13673	2	106
